author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@kimpuy3735,"Yaelaahh baru keluar ini hp yang gue tunggu"" Kelamaan keluar ujung"" nya gue beli infinix note 30 pro duluan..",2024-03-06T12:00:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@WahyuHidayat-qm1ph,Klau mendang mending lama2 jadi mendiang..,2024-03-06T11:59:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahapzhu,Tp gak ada yg setipis itu bezelnya. Mending xiaomi bang,2024-03-06T11:59:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@VARIANT.1Q,"Mending infinix bang😅
Mahal",2024-03-06T11:59:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@iputzzpuspita8229,"Iya juga ya, begitu denger speaker mono langsung auto ""hadeeeehhhh😴😪
Padahal speknya bagus sih, tapiiiiii,, ya udah lah",2024-03-06T11:58:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Tr1xx-1,"Bg, bahas realme 12 pro+ bg",2024-03-06T11:58:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nochiyns1702,Bang rekomendasi hp untuk lebaran dongg///,2024-03-06T11:57:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@akagami.9383,Poco x5 5g 2.500 di tokped 🗿😂🤣,2024-03-06T11:57:34Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Irnanoviarni06,Realme 12 pro plus dong kaka gadgetin,2024-03-06T11:57:10Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@vinrise1555,"Bang Oneplus collab terbaru tuh bang oneplus 12R x Keqing, kapan kapan preview biar tidak kelewatan seperti sucrose kemarin 😂",2024-03-06T11:56:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ppkrist,hp samsung muncul di video ini kerasa banget zaman batunya 🤣,2024-03-06T11:56:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nofats,hape impian di tahun 2024.. 🎉,2024-03-06T11:56:28Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@LustLord,Literally sekelas redmi note 12 5g /poco x5 5g dari taon lalu cuma upgrade chipset dan layar gd yg laen 😑,2024-03-06T11:55:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arif77910,Lagi nunggu redmi 21 aja deh 😂,2024-03-06T11:55:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sugiarwangumelar7255,Rekomendasi xiaomi harga 2 jutaan dong,2024-03-06T11:54:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SambaPutra-p8f,Bang request Xiaomi 14 dong,2024-03-06T11:54:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Satria1945,Banh Tecno pova 6 pro kapan di review banh?😭😭😭😭,2024-03-06T11:53:47Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@acsyn518,"Nonton pake note 30 pro+, nyesel sih. Mending beli realme 12 pro+ 🫠. Hpnya cepet anget",2024-03-06T11:53:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@marsan1387,Apa itu 5G 💩🗿,2024-03-06T11:53:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yudankresnaya1467,Bang David review Xiaomi note 14 ultra dong,2024-03-06T11:53:06Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gardinariskapratiwi7668,Bang review oppo reno 11 f 5G dong,2024-03-06T11:53:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@madwalker7529,Apalah daya yg tempat daerah desa kemungkinan kecil jaringan 5g masuk,2024-03-06T11:52:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@handiplano5723,Masih setia sama poco F3 hehehehe,2024-03-06T11:52:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DimaspriaabdiPratama_,Yang bedain gadgetin dengan channel lain review jujurnya dan kritiknya yg keren banget,2024-03-06T11:51:47Z,82,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zenxid7174,Unboxing tecno pova 6 pro bang,2024-03-06T11:51:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@NurlailatulRamadani-t9v,Bagus kamera poco m6pro apa redmi 13 5g bang,2024-03-06T11:50:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@catloversin,Redmi mulai jual mahal,2024-03-06T11:50:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wdora930,Tim yg update os ✌️,2024-03-06T11:50:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@agungwoii8322,Kingfinix butuh helio g100 5G 2025 auto banjir hp tsh🗿,2024-03-06T11:50:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ItJusTMe_-ss5ee,"Di daerah saya belum ada jaringan 5G tapi pengen beli Hp ini, menurut kalian gimana? Mending udah hp ini  atau yang 4g aja?",2024-03-06T11:49:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@OPpo-ih9oo,Ad yg jual hp second wilayah surabaya,2024-03-06T11:49:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Bamsgsg,otw jual x3gt buat ini 🤤,2024-03-06T11:48:57Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@begundal4257,masih stay di poco x3 gt 🙈,2024-03-06T11:48:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hendramardiyanto7656,trlanjur udh beli poco X5 3.1 😮 seminggu kemudian series note 13 hadir,2024-03-06T11:48:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kskskjyagysga,Nothing phone 2a bang,2024-03-06T11:48:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@siswaSMPIT356,bang review redmi a3 dong :(,2024-03-06T11:48:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@petanisosmed1835,Update xiomi itu menurutku buruk,2024-03-06T11:48:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@angellltuturane9191,mirip infinix not 30pro gak si,2024-03-06T11:47:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@tidakmau8651,Mending redmi 13 pro 5g.. atau redmi 12 pro 5G... Buat kamera nya?,2024-03-06T11:47:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ArlinaFitriyani,"3 jutaan mono speaker ga terlalu masalah sih, itu ada yang 9 jutaan mono gmn tuh 😋",2024-03-06T11:47:14Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AlthafArafah,Bang kalo redmi note 13 5g  dapet update ke hyper os ga BG semoga di jawab,2024-03-06T11:47:05Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@khaledkhaled-h4n,Bang coba bahad tecno pova 6 bang plisss 🙏🙏🙏,2024-03-06T11:46:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@inetpoinn,Nunggu riview nubia neo 2 5G,2024-03-06T11:45:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ark_ei,Wkwkw jadi mikir2 lagi 😅😅,2024-03-06T11:45:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dejuhen6510,"pernah beli baru redmi note 10s, mmry 128 Gb, udh ke pake sistem 90Gb. ga beli2 dahhh. kapoook",2024-03-06T11:45:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@villironyt,Bahas Nothing Phone 2a bang,2024-03-06T11:45:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hanss7809,bg review infinix gt ultra,2024-03-06T11:45:29Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@pebriper22,"gini emang penyakit kecanduan xiaomi, baru beli note 12 udh ada yg 13 keluar..",2024-03-06T11:45:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@m.rezkaermanda2560,"Aku menyarankan pilih 5G karena otomatis bisa 1G, 2G, 3G dan 4G itu pasti sangat bisa 👍",2024-03-06T11:44:52Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@riansyahyudistira7961,Baru beli redmi note 12 udh ada lagi note 13😢😢😢😢,2024-03-06T11:44:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Maher17,"Dari video ini saya sadar 1 hal, kemaren² saya bertanya² sendiri kenapa pova 5 5G saya notifikasinya selalu lebih cepat dari galaxy a72 saya yg masih 4G, btw saya beli tecno pova 5G Rp 1.7 juta secound 3 hari pemakaian saya merasa sgt beruntung...",2024-03-06T11:44:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Afaaa313,"Berkali kali minta saran hp , ada banyak yang rekomended tapi gw masih bingung 🗿",2024-03-06T11:44:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Eisenwald,"Pas nih nonton sambil makan, abis beliin pnya rekan kantor.",2024-03-06T11:44:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nwnazarudin2166,"bedanya sama seri pro apa yak ?
atau cuma chipset?",2024-03-06T11:43:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@matsuyama71,"Review oppo f25 pro 5g bang, yg rilis di India",2024-03-06T11:43:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dederosidi2474,"Masih mono? Parah sih, note 10 4G aja udh stereo lhoooooo...",2024-03-06T11:42:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ILHAMSAEDIRAMADHAN-ng5jw,Hasilnya kebanting jir ama yg versi 4g😑😑😑,2024-03-06T11:42:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dannismitty3533,Bang request hp review realme 12 pro plus 5g,2024-03-06T11:42:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimasgalih7769,"Poco x5 yang harganya sekarang 2,4 6/128
2,9 8/256 bisa senyum senyum😁",2024-03-06T11:42:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nathanaelauldy6355,Kok mirip poco x6 5g ku?😰🙀,2024-03-06T11:42:28Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@laptopgameasia,😊❤😂🎉😅😮,2024-03-06T11:42:12Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rennkatzuki,"Bang bahas yang 4g, redmi note 13 4g",2024-03-06T11:42:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andran9120,DIKETAWAIN ITEL P55 5G😂😂😂😂,2024-03-06T11:41:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@cegreksemar7190,Di solo sudah ada 5G,2024-03-06T11:41:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@judinhermawan4268,Kok mirip KingFinix,2024-03-06T11:41:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Riderr_Gaminng,Yang tau info lah ga gaptek amat soal hp Dan Yang lainnya,2024-03-06T11:41:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@IMWHOREMAINS,"Redmi note 13 pro+ di tunggu Bang David,, jujur masih nyari Referensi nih,, udah di keranjang tapi masih di hold dulu, nunggu pendapat Bang David",2024-03-06T11:41:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Jon-cenaa,Saran dong mending beli redmi note 135G ini apa Samsung A15?,2024-03-06T11:41:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@_baakuu_9899,S24/+ ngga di review bang?,2024-03-06T11:41:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wayyoudy6756,seri NOT mbadut😅,2024-03-06T11:41:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@anak_ke02,Nonton masih pakai hape 3g 😭,2024-03-06T11:41:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimastri5994,Kapan review realme 12 bang,2024-03-06T11:40:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimastri5994,Kapan review realme 12+ bang??),2024-03-06T11:40:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aderustandi2889,Jadi mending a15 atau ini,2024-03-06T11:39:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yinarofficial,Sama aja jaringan 4G sama 5G ga ada bedanya punyanya tmen sya yg 5G aja jaringannya juga sama aja 😅,2024-03-06T11:39:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rafii-sl4js,Lebih bagus Poco M6 Pro apa Redmi Note 13 5G bang?,2024-03-06T11:39:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@leu_100,Ini hp jelek kamera nya kaya xiaomi redmi 3X  burik iklan di aplikasi bawaan saling bermunculan 😂😂😂,2024-03-06T11:39:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@NailaPutri-vt7lv,Apalah daya masih pakai hp Ram 3 Gb ditahun 2024. Tp alhamdulillah masih wash wush wash wush walaupun batrenya bikin nangis 😅,2024-03-06T11:39:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Djamal30,Channel sukses terpercaya siapa lagi kalo bukan gatget david☺,2024-03-06T11:38:35Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@baroztv9834,Cameranya boba,2024-03-06T11:38:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kaizoo98,Nonton guna xiaomi 14 🤗,2024-03-06T11:37:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ars-wh7fk,Misi kak infinix gt mau lewat 🗿👌8050 amoled dan lain lain,2024-03-06T11:37:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SHOOTTVOfficial,Onone mung nyawang...,2024-03-06T11:37:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mayomikanopa2255,bg david bhas Iphone 13 dong buat dibeli 2024 worth it ga,2024-03-06T11:36:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rinto911,Tim nonton doang gak beli kumpul...😂😂,2024-03-06T11:36:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@goensyah8447,"Iphone 11 dong, masih 4G🗿🗿🗿",2024-03-06T11:36:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Queszesfusball,🙏🏻🙏🏻,2024-03-06T11:35:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@soerjadi_s,Nah ini...slah satu RedNote 13 series yg underrated...trims sudah dibahas bang David...,2024-03-06T11:35:46Z,130,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@eiwasya,"selalu gk kelewat nonton gadget terbaru, ya walaupun masih stay make redmi 9 jawara pada masanya, dan sampai skrng masih awet, batrepun msh aman.",2024-03-06T11:35:23Z,171,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Siluman3544,Bang review yang 13 pro + 5G nya bang,2024-03-06T11:35:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@JodiJo-fd5vg,"Lagi nungguin riview Realme 12+
Semoga di riview",2024-03-06T11:35:07Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@GABUTers-b7w,kocak banget generasi sesudah nya redmi not 10s aj udh stereo,2024-03-06T11:34:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FrieSetia,Yang 4G speakernya stereo ko yg 5G malah mono,2024-03-06T11:34:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@user-gv5ji1zl1t,"bang w nonton dari subscribe ratusan sampai sekarang, ngga ada konten give away nih?",2024-03-06T11:34:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimaspermadi5044,masih setia sma Realme 5pro... beli hp kl ga sampe remuk ga bakal ganti😂😂😂...,2024-03-06T11:34:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahnafgnm,aduh udah cakep tapi sayang mono doang 😢,2024-03-06T11:34:11Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rismanbejoselawase,Serangan balik xiomi,2024-03-06T11:34:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ATEM162,Mau tanya cuy apakah poco f5 masih layak beli,2024-03-06T11:33:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AgungSubarkah-t7v,Msih bagus curved zero 30,2024-03-06T11:33:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@atiqfauzi1626,Xiaomi dr gebrakan awal munculin hp murah saya udh tertarik...sampe sekarang saya udh beli 3x hp xiaomi...walaupun udh ada samsung tp xiaomi nya msh tetep saya pake...malah jd hp utama nya...meski redmi note 9 pro...😂,2024-03-06T11:32:54Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@leu_100,"Kenapa kiaomex buka file manager bawaan muncul iklan?
Sungguh membagongkan",2024-03-06T11:32:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hamdiardiansyah9549,"Realme 12 pro plus kapan riview bg🔥

Menyala abngkuh🔥⚡",2024-03-06T11:32:22Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zulfirman8731,Xiaomi kok mono 🤣🤣🤣😊,2024-03-06T11:32:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@imonha3064,Masih nyaman pake redmi note 10 pro,2024-03-06T11:31:57Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ndolotox9524,Bang. Review Realme 12 pro + 5g,2024-03-06T11:31:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@onegirls1890,Bang bahas tecno spark 20pro plus,2024-03-06T11:31:14Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@storyanaksekolah2,IQOO Z7x bang ga disebut 😊,2024-03-06T11:31:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@riyantndika,"bimbang sih . skrng pke realme 9pro ..mau ganti yg .hrga 3,5 mnding apa yak butuhan si game mL pubg sih .redmi/realme .lain skip ...",2024-03-06T11:30:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@robith100,Nonton pake redmi note 6 😢,2024-03-06T11:30:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sniper-fp6bi,Bang David review realme 12+ 5g. 🙏,2024-03-06T11:30:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@smilee2305,Bang coba review tecno spark 20 pro+ dong,2024-03-06T11:30:04Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Miyujyn,Samsung : bang udah bang😌🤚,2024-03-06T11:29:32Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@vokss8,Bang david reveiw tecno pova 6 pro dong,2024-03-06T11:29:30Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arjunapangestu6031,Review realme 12 pro plus dong,2024-03-06T11:29:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gregoriusrivaldo1557,"Ko rokomen dong android yg berkualitas,bosen pake iphone",2024-03-06T11:28:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Nadi-l2y,Njirr realme seri 12 kagak di review oleh bang david 🗿,2024-03-06T11:27:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rahmankholis4175,Alhamdulillah udah ke beli❤,2024-03-06T11:27:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@old_14,nunggu yg 4g,2024-03-06T11:27:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@meijuliatin2835,Minta sm pacar ah😅😅😅,2024-03-06T11:27:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@eriyawantri3406,Ayo redmi note 13 pro ++ banh review,2024-03-06T11:26:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@januardo.santos,"Cantik.
Tapi ada iklan nya",2024-03-06T11:24:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rizkiseptianramdani79,ting yang nonton doang pengen beli gada duit🖐🏻🥲,2024-03-06T11:24:48Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@syafii9364,Bang kapan REVIEW HP REALME buatan abang tuh 😁,2024-03-06T11:24:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zain_adachannel4580,"Di jatim blm ad 5g bang, compare dong sama poco m6 pro, bingung  baiknya yg mn kn hrg hampir sama",2024-03-06T11:24:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@amandanana2521,AKHIRNYA DI REVIEW JUGAAA MAKASII YA BANGGG❤❤❤❤❤,2024-03-06T11:24:06Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aldimaulidi4509,Realme 12 bang,2024-03-06T11:22:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yosephawirha3007,Hp buat ngonten YouTube bg,2024-03-06T11:22:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ariyadi1292,Udah 5G kok mono,2024-03-06T11:22:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wildandavis1085,BG ripiyu infinix gt ultra pliss🙏🙏,2024-03-06T11:22:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SitiMuthoharoh-vw1ng,Dengan Renot 12 pro 5g bandingkan dengan reno13 5g gmna bg david mending mana,2024-03-06T11:21:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arka6111,"Terkejut liat judul kirain 1,3 jt... Ternyata 3,1 jt 😅hehe",2024-03-06T11:21:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fa_1113,HP rakitan sndiri yaitu abang realmi 12 PRO+ kpan unbox atau reviw nya bang ttangga udah pda gercep tuh.,2024-03-06T11:21:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adyteguh7094,Oppo reno 11f 5g bagus ga?,2024-03-06T11:20:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@engkusnandi8264,Suka nya david tuh gini jujur nya blak2n 😁,2024-03-06T11:19:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SecretName019,lebih baik yang versi forji udah stereo daripada faiji pake speaker mono,2024-03-06T11:19:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@IN7channel,Klo suruh pilih manding yg 4G. Lebih mementingkan suara stereo daripada sinyal 5G yang tidak pasti,2024-03-06T11:19:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adheadhe1234,Bg yang redmi 13 pro plus,2024-03-06T11:19:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gemar.calistung,redmi note 5 menyimak🗿,2024-03-06T11:18:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahmadalief1166,Bahas realme 12 pro+ bang,2024-03-06T11:18:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dwiseptian2751,Note 30 pro kingfinix = 😂,2024-03-06T11:17:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nasrullahfelung9097,6080,2024-03-06T11:16:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fujiearemania6383,"Biarpun nggak dapat sinyal 5g tetap hp 5g sinyalnya jauh lebih kenceng (telkomsel) 
Saya pemakai hp 4g dan hp 5g",2024-03-06T11:16:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@derryderder,cuma nonton doang ga beli,2024-03-06T11:15:58Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@krisnadlaw2027,Tecno pova 6 pro kalo masuk sini bakal saingan ini,2024-03-06T11:15:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hendroone7381,Permisi....!!! Pecinta hp jadul xiaomi mi 8 ikutan nyimak aj lah.....,2024-03-06T11:15:34Z,45,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Channel-mw9gt,Apa cuma gw yg berasa kapok ngga nyaman pake hp xiomi.,2024-03-06T11:15:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nikiciklet6291,Xiaomi kok mono mkmkmkmkmkmkmk,2024-03-06T11:15:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alankyuubi,Bang bahas Sharp sense 8,2024-03-06T11:15:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FindingIKN,Banjarmasin kapan 5G😂,2024-03-06T11:14:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@trustyourself5417,Nonton ini di Redmi Note 12 ✋🏻,2024-03-06T11:14:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@akasual7884,waduh gee bt,2024-03-06T11:14:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@TOKO_PEDIA_,Siapa yang selalu nonton Gadget In pake Resolusi 2160 P,2024-03-06T11:14:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kyuuki21,Mungkin sya aja klw denger xiaomi pake mediatek langsung skip. Soalnya punya pengalaman gk enak ama chipset dari mediatek,2024-03-06T11:14:10Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@onecircleart9079,Spil walpapernya bang❤,2024-03-06T11:14:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mlbbnob859,Iya kurangnya mono doank ni hp dihrg segitu,2024-03-06T11:14:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mankyani-2727,"Se x2 honor x8b boss
Kpan masok indo bos",2024-03-06T11:13:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@annie.leonhart,Males mono,2024-03-06T11:13:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ikhwannulhakim5636,Tim review belik gak😂,2024-03-06T11:13:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@W2MOD46,"3-4 uploadnya kok hampir mirip2 tipenya,kyk sedikit membosankan,bang david bikin konten yg aneh2/yg unik2 lg dong,barang2 aneh online,",2024-03-06T11:12:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kangelsmith8681,Tumben ripiu hp bagus cmn 9menit,2024-03-06T11:11:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nyatadjayaputra2675,Ya,2024-03-06T11:11:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
