author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Amd_maulana,Wah gila sih ini Vivo x100 pro gua kasih nilai 10/10 gila kameranya sadis the best ❤,2024-06-12T10:24:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lismanbagus,4:10 itu efek pelangi bawaan atau filter ?????,2024-06-12T10:23:44Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ZainMuhamad-uq1ij,Ada lonceng notifikasi dari youtube bang David otw nonton😂,2024-06-12T10:23:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Galih4ever,Tambah tes embun Bang David setiap ada hp baru,2024-06-12T10:22:59Z,8,Vivo X100 Pro,Vivo,Flagship,2024
@er-di-an,"Hape harga 15 juta keatas sudah bukan spek lagi yang dijual melainkan experience, aftersales, software update, dan branding😂",2024-06-12T10:22:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kriukk2211,"Iphone 13 baru lebih worth it, 3-4 thun ke depan masih realible",2024-06-12T10:22:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@FakhrulRizki86,"pengen x80 pro aja belum kebeli 😂
ini udah keluar aja yang x100",2024-06-12T10:22:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rajaattalahtv5500,SURGA di 17jt🤔🤔,2024-06-12T10:21:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AnshorFalahi,saya yang nonton review kamera dengan resolusi video 240p : 😁,2024-06-12T10:20:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@teguhsupriyadi3956,"Td nya mw liat review om deddy tp smpe stngah jam, akhirnya nunggu david aja deh yg lbh simpel hhehe..",2024-06-12T10:20:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dodipramudiat6280,Njirrr melongo liat ini vivo 🤤,2024-06-12T10:19:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zicoderbyzollanda6013,ᴊᴏꜱʜᴛ,2024-06-12T10:19:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahmadfzlbs,jujur hp ini mantap banget buat gua yg suka camera dan gaming 🎉,2024-06-12T10:19:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agushermanto3656,Cool. Mengiklankan channel youtube yg lain,2024-06-12T10:18:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ristirestiani6,Mending beli motor,2024-06-12T10:18:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RzQmugiwara,"Auto beli,,",2024-06-12T10:18:20Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Haryanto-zg3ki,Udah bersyukur banget nonton pake Samsung A55 5g 😊,2024-06-12T10:17:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hideamstrong5175,beli apa nunggu iphone 16 pm ya,2024-06-12T10:17:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SyacOfficial,"Ngerii bener ini mahh,,,",2024-06-12T10:17:39Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@laamhet,Headphone jack tumben bang gak disebut,2024-06-12T10:17:29Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Andre1140,Bg review poco f6 bg,2024-06-12T10:17:26Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@rudhyakfary1639,Itu lubang di tengah2 camera fungsinya apa bang???,2024-06-12T10:17:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@netizen2667,"Kamera bawah itu gimik😅, coba tutup semua kamera kecuali yg bawah, msh kebuka ngk?😅",2024-06-12T10:17:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@masakai125,keren parah Vivo nih dari Iqoo mereka bener bener main pasar yang menyenangkan😅,2024-06-12T10:16:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@edisyifa3441,Nnton aja gak bisa beli 😂,2024-06-12T10:16:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@prianggapratama6220,Asli vivo gaada obat kalau udah galak😭,2024-06-12T10:16:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@joemalps,absen yg udah beli hpnya ☝️,2024-06-12T10:15:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pikapikacok,Kalau mediatek gabisa dipasang GCam nanti bang 😭,2024-06-12T10:15:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@qwertylife77,Hp sangar yg pernah gua liat ❤️,2024-06-12T10:15:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@johantriadi7113,Krennn,2024-06-12T10:15:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ervansirawan2495,good job vivoooo,2024-06-12T10:15:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mehshutup3041,Hape belasan juta masih ada lensa bonus,2024-06-12T10:14:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bossattv3153,"Hanya penasaran nonton liat kemajuan teknologi yg di jaman modern 
Masih pke iphone 6S & 11 pro buat ngonten youtube 😅",2024-06-12T10:14:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SYN1803,Coba di adu sama Samsung 🧐,2024-06-12T10:13:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@eddipray,"HP ANDROID PERTAMA  : 
me : vivo Y93 ,barangya masih oke,,minus casan agak buluk",2024-06-12T10:13:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tumankoen6194,Samsung,2024-06-12T10:13:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kkhygaming9549,Gw jadi penasaran sama kualitas speaker nya apakah bisa nyamain kualitas apel🤔,2024-06-12T10:13:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zenishadina5188,Sukses dan sehat selalu bng david,2024-06-12T10:13:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SoultanLand,Review Vivo x fold3 pro juga bang,2024-06-12T10:13:07Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ariqmusyaffakhairi1547,"GAK NYANGKA HASIL2 FOTONYA GILAAKK VIVO, UNEXPEECTEDDDDDD",2024-06-12T10:13:04Z,86,Vivo X100 Pro,Vivo,Flagship,2024
@tarmindono6812,Next Sony Xperia 1 mar vi dongggg,2024-06-12T10:12:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mrHanss,x70 pro aku langsung berasa cupu 🥲,2024-06-12T10:11:40Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@tradewara8243,Asem. Rupanya hasil zoom 10x.  Gila sih ini 🤑,2024-06-12T10:11:38Z,51,Vivo X100 Pro,Vivo,Flagship,2024
@R15KI-b3u,"Diam diam NIKAH
diam diam PUNYA ANAK
😂😂😂😂😂😂",2024-06-12T10:11:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alifakbar45,Next review vivo xfold,2024-06-12T10:11:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@abyanamanullah1470,2tahun turun jdi 6juta,2024-06-12T10:10:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@faiztsabotase,Ada yang ngambil gadai surat tanah gak ya disini?😂,2024-06-12T10:10:26Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@erikyustanto992,Mending Samsung S24atau 15 pro,2024-06-12T10:10:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alfian4990,Masih menunggu review Poco F6,2024-06-12T10:10:14Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Haidaramustaqi,Lebay judulnya,2024-06-12T10:10:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Sobatusun,Gua saran geme codm bang itu termasuk geme terberat di smartphone cobain bang plisss😢,2024-06-12T10:09:43Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Noplee_haluu,Hanya dapat melihat dan tidak akan pernah merasakan😢,2024-06-12T10:09:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Nanogat,benchmark game mulai masukin wuthering waves juga bang,2024-06-12T10:08:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@a6_gaming146,Wah yang jelek tambah jelek kalau difoto...pori²nya kelihatan 😅,2024-06-12T10:08:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zabotase9147,"seri x... apakah lighxybre masih menjadi momok sprt generasi sebelumnya,,🙈",2024-06-12T10:08:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KeriaSka,Manaaaa Pova 6,2024-06-12T10:08:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@chadel,Xfold mn?,2024-06-12T10:07:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arif_ahmad2019,Keren parah sih🔥🔥🔥,2024-06-12T10:07:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NOBODY-hb8kf,benchmark game mungkin coba wuthering waves kali bang,2024-06-12T10:07:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@enengwati-jc7de,Bangg.. recomandasi fancooler yg bagus buat hape rasa setrikaan😁,2024-06-12T10:07:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Masjoe22,Bener2 keereen...😮,2024-06-12T10:07:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@firmanaikatsu-kiwarriors5233,"Inilah Daftar calon lawan terberatnya dari, Vivo X100 Pro untuk di Pasar Global nanti. Seperti... 


:Oppo Find X7 Pro
:Realme GT6 Pro
:IQOO 12 Pro
:Xiaomi 14 Pro
:Redmi K70 Pro
:Poco F6 Pro
:Infinix GT20 Pro
:Tecno Phantom 3 Pro
:Nubia Z60 Pro
:Huawei Pura 70 Pro
:Honor Magic6 Pro
:Meizu 20 Pro
:Polestar Phone 1
:Motorola Edge X50 Pro
:Sharp Aquos R9s Pro
:Sony Xperia 1 VI
:ROG Phone 8 Pro
:ASUS Zenfone 11 Pro
:Nothing Phone 3 Pro
:Samsung Galaxy S24+


Kesimpulan, Vivo X100 Series & Vivo X Fold3 Pro Akhirnya Sudah resmi dirilis ke Pasar Indonesia pada tanggal 12 juni ini... 

Vivo X100/X100 Pro Akan menjadi Smartphone Flagship pertama di Pasar Global menggunakan Chipset Komunis Reborn dari, Mediatek Dimensity 9300 (4nm) 😠😡🤬

Dan pesaing terberatnya dari, Qualcomm Snapdragon 8 Gen 3 (4nm) 😘😍🥰 di Oppo Find X7 Pro jika di Pasar Global? 

Sedangkan Vivo X Fold3 Pro Adalah Sebuah Smartphone flagship Foldable pertama di Pasar Global menggunakan chipset dari, Qualcomm Snapdragon 8 Gen 3 (4nm) 😘😍🥰 Sama Seperti. Vivo X100 Ultra juga! 

Inilah Harga Resminya dari Vivo X100 Series & Vivo X Fold3 Pro di Pasar Indonesia! 

Vivo X100
(12GB+256GB) Rp 12.999.000

Vivo X100 Pro
(16GB+512GB) Rp 16.999.000

Vivo X100 Ultra
(16GB+1TB) Rp 🤡🤡🤡🤡

Vivo X Fold3 Pro
(16GB+1TB) Rp 26.999.000",2024-06-12T10:07:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@04day,Ggwp mediatek 36° max 41° doang pdhal genshin rata kanan,2024-06-12T10:07:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arifiraone3218,VIVO🎉🎉🎉,2024-06-12T10:07:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@he-man168,Vivo juara mah kalau kamera. Dijamin paling keren,2024-06-12T10:07:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zituruu,LPDDR5T bg,2024-06-12T10:06:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RAFLIRND,Yah 😢 udah kebeli iqoo12,2024-06-12T10:06:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@syarifairlangga4608,Cara Vivo meredam panas salah satunya Kernel nnya ngelimit Clockspeed nya gan.,2024-06-12T10:06:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@qybudiman,😮😮😮,2024-06-12T10:06:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@firmanaikatsu-kiwarriors5233,"Inilah Spesifikasi dari - Vivo X100 Pro


Bentuk Layar: Curved Bezel Tipis
Ukuran Layar: 6.78 Inch HDR10+
Kualitas Layar: LTPO AMOLED 1B Color
Kecepatan Layar: 120Hz
Ketajaman Layar: WQHD+
Kecerahan Layar: 3000 nits
Pelindung Layar: Panda Glass 3.0
Desain Layar: Punch Hole Display
Desain Body: Glass Premium
Body Samping: Aluminium
Fingerprint: Di Bagian Layar 
Kamera Belakang: 50MP+50MP+50MP
Kamera Selfie: 32MP
Kualitas Kamera: Tidak Ada! 
Kualitas Video: 8K 30fps
Video Selfie: 4K 60fps
Flashlight: Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, 3D LUT import
Fitur NFC: Ada! 
Fitur OIS: Ada!
Speaker: Duel Stereo 
Colokan: USB-C
Baterai: 5400.Mah 
Fast Charging: 100W + Wireless 50W
Sensor IR Blaster: Ada! 
Earphone Jack 3.5mm - Tidak Ada!
Sistem UI: Funtouch OS 14
Sistem OS: Android 14
SIM Card: Duel Slot SIM 
Jaringan: 5G NR
Slot MicroSD: Tidak Ada!
Slot NanoSD: Ada! 
Ram Penyimpanan: 12GB/16GB
Rom Penyimpanan: 256GB/512GB/1TB
Memori Penyimpanan: Up to 512GB
Warna: Startrail Blue, Asteroid Black, Sunset Orange, White
Chipset: Mediatek Dimensity 9300 (4nm) 


Kelemahan Terbesar: Chipset Perusak Android OS, GPU Memperpendek Usia OS, Tidak ada GG Victus, Tidak ada BlueLine & BlueShot, Harganya NgeBadut! 🤡🤡🤡🤡


Harga Resmi dari, Vivo X100 Pro
(16GB+512GB) Rp 16.999.000


Dia Bisa Diupgrade Sampai 04 Pembaruan Android OS & Juga bisa Upgrade 05 Pembaruan Patch Keamanan Google! 

Sisanya Bisa Diupgrade sampai ke - BlueOS di Masa depan nanti...",2024-06-12T10:06:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andrewibowo2677,Mendying rakit pc😂,2024-06-12T10:06:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DeniNi-oe6vk,Bang kapan nih Tecno pova 6 nya,2024-06-12T10:05:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@2ndgadget106,"Yg bilang Mediatek Panas, mana suaranya?? 🎉🎉🎉",2024-06-12T10:05:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Riankunz,17JT bisa buat kawin yang standar 😂 gak mewah mewah,2024-06-12T10:05:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sandimeivandraputra5803,Bang coba review mipad 6s pro  🔥,2024-06-12T10:05:06Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@menasnovian,joss bats zoom 10x nya 👏👏👏,2024-06-12T10:05:05Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@binsamad95,Kirim ke rmh saya bang  david,2024-06-12T10:04:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Pesto4214,Baru kali ini Aku terkagum kagum sama  kamera hp,2024-06-12T10:04:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alwisafrudin537,Aaaa lucu banget anaknya Bang David in frame 😍,2024-06-12T10:04:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Turiski26822,Nangiis liat hasil fotonya cuk,2024-06-12T10:04:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aansuprayitno7291,"Wah, udah 60 fps ni video gadgetin",2024-06-12T10:03:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bubblegum1683,absen yang liat nya gercep belinya entah kapan,2024-06-12T10:03:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mohammadirpan1183,Anak David : ini bapak gw ngomong sama siapa dah?,2024-06-12T10:03:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@407hendri,"Kirain foto macro, trnyata foto zoom😮",2024-06-12T10:03:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alwisafrudin537,Cakep banget yg biru,2024-06-12T10:03:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Turiski26822,Aku juga mww,2024-06-12T10:03:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agungsamudroo8721,Absen yang nonton doang beli kaga,2024-06-12T10:02:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ikh1634,Keren cuuy,2024-06-12T10:02:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@darknime,ada info soal poco f6 resmi gk bre?,2024-06-12T10:01:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@azravalencia4577,"this aint a HP, this is almost like ""Kamera DSLR tapi compact"". Bahkan Xiaomi 14 Pro aja keliatan kurang jujur.",2024-06-12T10:01:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@cakrafs,semoga samsung ultra bisa improve dengan adanya saingan baru ini 🔥,2024-06-12T10:01:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RealityRicky,Akhirnya video GadgetIn 60fps,2024-06-12T10:01:09Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@adenbs9950,Absen yang gak punya uang✋🏻,2024-06-12T10:00:53Z,8,Vivo X100 Pro,Vivo,Flagship,2024
@bahtiarmarta7711,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,2024-06-12T10:00:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ginoap9855,"Punya v29 aja udah bersyukur banget, kamera udah mantep banget di harganya,apalagi punya x100 ya😂",2024-06-12T10:00:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KeditsBP,Tumben 60Fps 🤣,2024-06-12T10:00:14Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@yugoeuphoria,Update software brp tahun ya ini?,2024-06-12T09:59:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hendrokartiko7264,Zen 11 ultra nangisssss..mana kamera depan mentok 1080 30 fps,2024-06-12T09:58:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kingofjoker619,Next Vivo x fold 3 pro,2024-06-12T09:58:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ferdihrdnsyh,bang kpan up vidio tecno pova 6,2024-06-12T09:57:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rkiveeeeeeee,auto ngincer ini taun depan😮‍💨,2024-06-12T09:57:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@roedisaputra1868,Cuma bisa menikmati dgn mata aja 😊,2024-06-12T09:56:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tzy7816,Pova 6 basic besok lauching,2024-06-12T09:56:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@feriirawan7545,Keren mantap,2024-06-12T09:56:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@goks182,"Nunggu konten "" dulu 17 juta sekarang cuma 2 jutaan""",2024-06-12T09:56:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@satriagaming6776,"anaknya lucu bang, siapa namanya??😂😂",2024-06-12T09:56:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tzy7816,Bang coba review tecno pova 6 yg basic bukan yg pro,2024-06-12T09:55:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wahyudi12w,"di otomotif ada new nmax
di gadget ada vivo x100",2024-06-12T09:55:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sienchan9600,"Liat review vivo x100,pake vivo v29G😅😅
Ada yg sama kah😂😂😂",2024-06-12T09:55:41Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@MWong-tu3qv,Worth it kah ganti dr s24 ultra ke sini?,2024-06-12T09:55:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RIZALOFISIAL-jq1lp,Hadir,2024-06-12T09:54:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ngoprol1522,05:22 ketika video selfie hasilnya lebih bagus dan lebih stabil dari kamera belakang kebanyakan smartphone 5 juta kebawah,2024-06-12T09:54:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@brifebri9615,Kok rasa2 s24 gw kalah ya,2024-06-12T09:54:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TeknisiCupu1,otw belii mumpung lgi angett,2024-06-12T09:54:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pejuangcodcell55,Vivo top.... Servicenya... Itu keren gak takut lcd ada maslah gercep free...,2024-06-12T09:53:53Z,16,Vivo X100 Pro,Vivo,Flagship,2024
@ahapzhu,"Vivo harga mahal nya the best, harga hp murahnya ampas",2024-06-12T09:53:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@argobudicahyono8341,"Absen yang gak pernah absen, tapi akhirnya absen",2024-06-12T09:53:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Dokosssee,Setia menonton review hp terbaru waulapun gak kebeli,2024-06-12T09:53:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anambeat4655,"bayik "" bapak gua ngomongin apa dah 😅",2024-06-12T09:53:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BoriWaw-l2i,asus zenfon 11 bang.. lanjut,2024-06-12T09:53:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@IShowJoseph,whislist gw sih ini second nya,2024-06-12T09:53:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@scumbagzzzz,"Dari 100 orang yang beli ini, pasti nggak sampe 10 orang yang bener2 gunain fasilitas kameranya wkwk",2024-06-12T09:52:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@axellmairo4756,"next, bahas realme GT 6 bang",2024-06-12T09:52:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@indravenia,"Samsung 24 ultra 12/ 256 harga 22juta: worth it lah harga segitu wajar fitur melimpah🔥😎❤️🥰

Vivo x100 pro 16/512 harga 17juta: 1d1h N4j1S m4h@l Am4t h4rg@ s3gItu M3nd1ng IpH0ne",2024-06-12T09:52:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fareeda1216,Tetep iphong 😂,2024-06-12T09:51:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@i.m.putraa,Gercep bnget bng gadgetin😅,2024-06-12T09:51:10Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ULTRATRIGGERZ,"Pasti itu kamera bonus, makro kayanya akwkw",2024-06-12T09:51:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dbaguse5134,Saya yang masih pakai nokia N8 Zeiss cuma 12MP 😂,2024-06-12T09:50:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pemulaygbaik,paling aneh hp nya panas 37° keren ini hp vivo x100 pro mantap,2024-06-12T09:50:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rahmatmulyana802,Ga mahal tapi saya ga mampu/Sanggup beli aja ... Aku Yg hanya menonton tapi ga mungkin bisa beli 😅😅,2024-06-12T09:50:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agiell4,Akhirnya nongol juga sih pipo 🔥,2024-06-12T09:49:28Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Crxsselle,Hp Impian😢,2024-06-12T09:48:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rizkyhadi6871,"Semoga bisa upgrade ke X100 Pro dari X70 Pro saya yg sudah 2,5 tahun dan terkena lightsaber 3 kali. Untung sc nya top walau garansi sudah habis dari lama, masih bisa klaim garansi layar berkali kali kyk gini😌",2024-06-12T09:48:25Z,43,Vivo X100 Pro,Vivo,Flagship,2024
@REPIPratama-bd2cn,Tim yang nonton tpi gak beli 🤚,2024-06-12T09:48:16Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ariferiyanto9587,Snapdragon bakal ancur karena faktanya android2 dingin sudah dikuasai mediatek melalui Dimensity,2024-06-12T09:47:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@habilpratamaid9009,"coba Uji Performa dengan game terbaru yaitu Wuthering Waves bang, keknya lebih berat dari Genshin tapi siapa tahu",2024-06-12T09:47:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rahmanufajar,X series is back kereeen,2024-06-12T09:47:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Rafm1236,"haanying zoom 10x, hape ak zoom 1.5 aja udah kagebunshin 😭",2024-06-12T09:47:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NurijajilPikri-op8sp,absen yg liat doang beli ga,2024-06-12T09:47:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gelastube,gila mode kamera nya borong tempat banget,2024-06-12T09:47:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@safira5391,Keren banget 😍,2024-06-12T09:47:00Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Dofir_Surya,Keren kolaborasi sama yang punya M1,2024-06-12T09:46:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@barokahyallah,❤❤❤❤❤❤REVIEW ASUS ZENPHONE 11 ULTRA bang❤❤❤❤,2024-06-12T09:46:48Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@fauzioskandar6680,absen dulu,2024-06-12T09:46:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@goanwar,Komen ke 302,2024-06-12T09:46:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pupu_traa,"gercep nihh, X100😂🎉",2024-06-12T09:46:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jeffrialik,"Aku bangun tidur liat notif langsung nonton, bukan karena hpnya yang menarik, tapi pembahasan gadgetinnya yang menarik😢",2024-06-12T09:46:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ADADEHHHHHH,"Semoga gak ada komen ""Nontong doang gak beli""",2024-06-12T09:46:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@roweex4176,"Review nubia neo 2 5g bang david

Yg stuju like...",2024-06-12T09:45:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@koncoturu63,bang bahas  rekomendasi smartphone apa aja yg ram ddr 5,2024-06-12T09:45:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Sunthik21,kaum suka beli kagak😂,2024-06-12T09:45:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sopyan1029,"Flagship ngembun lari terbirit-birit liat king vivo, naga ompong jg berak di celana liat king dimensity inj..",2024-06-12T09:45:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wraith87,Surga bagi penikmat cinematic mobil atau motor✨,2024-06-12T09:45:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AQOfficial84,"TOP Flagship...❤️❤️ Kamera Real Periscop, Anti Flare & Low Light Terbaik..!!",2024-06-12T09:44:33Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ralineshah17,Flagshipnya vivo emang sangat menggiurkan 🤤,2024-06-12T09:44:23Z,62,Vivo X100 Pro,Vivo,Flagship,2024
