author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@feriasdwisembodo7660,"bang, bahas opp reno 11f dong, bandingin kameranya sama renot 13 pro 5G,",2024-03-04T04:25:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@allamnaim3381,Poco f6 kpn resmi di Indonesia bang,2024-03-04T04:24:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mahmul,Bang review realme 12 pro+ 5g dong,2024-03-04T04:24:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@TaribunsTV,"Wah gokil keren bnget nih Redmi Not 13 Pro 5G Indonesia, keren keren",2024-03-04T04:24:18Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@anggasaputra-xl5fn,"Udah keburu beli redmi note 12 pro 5g,, hahhhhhhh...",2024-03-04T04:23:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DEVIANChan,"Backdoor + posisi camera dan desain, mirip plek ketiplek INFINIX NOTE 30P/30
Kebetulan lagi megang infinix note 30",2024-03-04T04:23:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AndreDage03,Hanya saya ingatkan sekali lagu untuk ngegame sebaiknya jangan terlalu di geber guys tipis tipiss aja kalo pake ni hp,2024-03-04T04:23:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ilhamlalu4666,"Dulu saya nonton gadgetin pake HP dari 4 brand yaitu redmi, asus, oppo, dan samsung...
sampai kemarin nonton gadgetin pake HP redmi 
Dan hari ini untuk pertama kalinya nonton gadgetin pake HP merk vivo",2024-03-04T04:23:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ieuaon,Pilihannya Banyakk tapi cuma nonton doang gak beli 😂😂😂,2024-03-04T04:23:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RobiAnsyah-r2w,tinggal duitnya,2024-03-04T04:23:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ErwinSaputra-x8t,Makelar hadir,2024-03-04T04:23:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@achmadfauzi4801,2024 jamannya hp layar bezel tipis....jeng jeng samsumg A55 bezel tebel kayak A15 🤣🤣🤣🤣,2024-03-04T04:23:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@reifandidik4927,Redmi not 10 pro nyimak,2024-03-04T04:22:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@moch.miftachululum9738,Gasssssss,2024-03-04T04:22:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arismunandar4316,Review semua bang 😅,2024-03-04T04:21:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ian.achmad,Moga dpt give away 😂,2024-03-04T04:21:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@qorra,😮,2024-03-04T04:21:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zhemsyamgr8794,Kenapa ga yg plus?,2024-03-04T04:21:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@erickindratara3307,MALES PAKE REDMI. HP usia diatas 2thn langsung lemot.,2024-03-04T04:20:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RakaMuhammadHirawan,Nomer 1 rekomended 4 jt an 2024 ini mah. Sensor kamera 200 MP isocell samsung HP3 wkwk 😀,2024-03-04T04:20:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hudaifijz1064,Samsung a 15 kak,2024-03-04T04:20:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mikhaelbagas,Setuju varian paling value for money ya Redmi Note 13 Pro 5G,2024-03-04T04:19:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AndreDage03,Sya rekomendasi untuk ambil yg seri Redmi Note 13 pro 5G itu udah perfeckt sih mau dari game kamera sampai kebutuhan sehari-hari nyaman ini cocok sekali,2024-03-04T04:19:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@syifazaliyanti7349,"antara vivo v27,v29 sama renot 13 pro 5g dari segi kamera bagusan mana ya?",2024-03-04T04:19:25Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zhengyonzz5028,"Bang jangan review HP doang dong, bagi2 juga 😅🙏",2024-03-04T04:19:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@TTB01,Bang apakah ini iklan?,2024-03-04T04:19:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@asmchannel1505,"Keren bangett.,,,",2024-03-04T04:19:00Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jackdalton2936,😢,2024-03-04T04:18:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadfajri9615,Jadi bingung mau ngambil 13t atau 13 pro+ 5g,2024-03-04T04:17:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ipikferdy0,4juta masih ada iklan🤔,2024-03-04T04:16:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AndreDage03,Awal masuk hp ini langsung saya beli 😅 ternyata emang baguss mau dari segi kamera sampe gaming udah lumayan bagusss sihh,2024-03-04T04:16:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hendyarya319,User samsung a 54 ketar ketir,2024-03-04T04:16:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@edwaredo617,Mana bagus dgn xiomi 10 T Pro yg sdh mau 4 tahun? 😊😊,2024-03-04T04:16:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mazronz5758,David kl sdh review Xiaomi/Redmi agak beda auranya 😅,2024-03-04T04:16:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nizarhabib700,Lanjut yg pro+nya lahh,2024-03-04T04:15:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@westernwattimena5651,Kalo sama infinix zero 30 5g gimana bang? Mending mana ya? Masih bingung,2024-03-04T04:15:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mohdhorif5118,"Mantap bismillah semoga kebeli , mau up dari renot 9 pro",2024-03-04T04:14:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Haahahahhha,i iphone 11 masih lancar gak,2024-03-04T04:13:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ytmeong3904,Pilihan banyak bikin puyeng yg mna,2024-03-04T04:13:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkyofficiall5277,Pengenj upgrade ke RN 13 pro 5G tapi renot 10s aku masih bagus banget 😊 baru 2taun pemakaian soalnya,2024-03-04T04:13:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ereinaldy20,"dri video ini saya ga stuju dengan kata kamera bagus.. cuma modal 200mp tidak menjamin bagus,, buktinya itu baju david yg orange di kamera shooting ,tp pas di kamera HP nya jadi kayak orange gelap burem.. processing warnanya parah sih redmi",2024-03-04T04:13:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkymohamad2332,Mending poco c65 atau redmi note 12 yah,2024-03-04T04:13:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BocahLanang04,Alhamdulillah udah ambil pro 5g nya.,2024-03-04T04:13:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadnabilalfadhillah105,"Bang david review realme 12 pro plus dong,udah lama nungguin di review",2024-03-04T04:12:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wahyusaputra1149,Yg nonton pake redmi note 11 pro,2024-03-04T04:12:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@creepprogg5503,Nah mantap bg ini yg gua tunggu 😎,2024-03-04T04:11:42Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ChairulWibisono,bang lu gapernah review blackshark lagi ya?,2024-03-04T04:11:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KeluargaBimbam-rc1cs,"Redmi note 13 series, semuanya hybrid slot memori ya?",2024-03-04T04:10:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Fernandha64,Dari Channel guru gembul pindah ke gadgetin. ilmu padi 🌾,2024-03-04T04:10:21Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rikinanto1623,13 pro + review juga bang,2024-03-04T04:09:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@galedewo1178,Yang Nonton dari HP yg lagi di review check mana suaranyaa,2024-03-04T04:09:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aksaraitsme,Kenapa ga yang pro + bang?,2024-03-04T04:09:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Muhammadfabiann,Aga galau mau ngambil poco x6 atau redmi note 13 pro 5g,2024-03-04T04:09:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@stevithomas19,Ada info Xiaomi 14 ada kabar meluncur ke Indonesia??,2024-03-04T04:08:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rohmatalfath6741,Ngok hadir,2024-03-04T04:08:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BANGG_SADD,MIUI 14  bikin batu boros. mitos / fakta,2024-03-04T04:08:36Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zenoknight2799,14 aja,2024-03-04T04:08:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hamsuedri373,Bingung yg di spill 😅,2024-03-04T04:08:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@LordXynaa,Tim nonton Doang beli mah kagaa,2024-03-04T04:07:58Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ereinaldy20,"ttp aja.. user HP china mayoritas hanya bertahan dengan HP nya maksimal 2 tahun. wkwkwkwk
karena setelah itu pasti ada aja kejadiannya. bkannya krna user samsng.. gua user samsung baru 3 tahun ini, sebelumnya pake 2 merk china dan 1 Nokia. Redmi dan Realme masing"" cuma 1 tahun  stngh dan 1 tahun.. HP nya di jual ? kgk.. RUSAK wkwkwk
yg redmi HPnya hamil,, Hamilnya ke depan lgi, Layar LCD nya ngangkat dan retak krna hamil wkwkwk  dan yg realme, bener"" Hang dan lemot.. padahal di harga 3 jutaan.  klo NOkia lumayan lama tuh 2 tahunan, tp tak jual krna post usb c chargernya oblak, dan di tmpatku ga ada nokia center, padahal HP masih jos itu nokia 6.1+ apalagi di tmbah GCAM, ga ada obat.. tp mau gmn lgi. tak jual murah, ada yg beli, syukur dah . gnti samsung A32 udah tahun ke 3 dan masih LANJAY lancar jaya, update masih jos.",2024-03-04T04:07:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@remoteservicesolution,"Mataku, apa emang xiaomi video nya kayak patah2?",2024-03-04T04:07:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@eddykof8958,"Kata David zamannya Bezel tipis., tapi ada yg masih jualan HP 4 jutaan tapi Bezel tebal dan poni jadul 😆😛",2024-03-04T04:07:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SuperDhenz,Mirip infinix hot 30 ya modul kamera nya.,2024-03-04T04:07:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadramadhan3086,"Gw Lebih tertarik ke note 13 5g,  😅",2024-03-04T04:06:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ironnokana2249,"Redmi sekali rilis langsung ramai varian Note 13 terkesan membalas produk Transsion Holdings. Mungkin selama ini sejak Redmi Note 11 serta Redmi Note 12 series dicap membadut karena Xiaomi sedang menabung mempersiapkan Note 13 series yg sangat worth it.

Kasusnya mirip Poco X4 series sampai Poco X5 series dicap ampas demi mempersiapkan Poco X6 series lebih gahar sekaligus menutupi kasus matot Poco X3 Pro.",2024-03-04T04:05:50Z,58,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kpgadget,Ilmu beras abangku,2024-03-04T04:05:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dermayoon,Nunggu X14,2024-03-04T04:05:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Class3301,Kemera mau bagus ko sampe 200Megapixel kwwkkwkw ga sekalian 1000megapixel 😂😂wkkwkwkwwkwk,2024-03-04T04:05:19Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Haqibovis,pernah gk bang hp yg direview orangnya gk terima kalo dijelekin?,2024-03-04T04:05:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IfanGovinda12,BG review tekno 20 pro plus yang baru rilis kemarin bg,2024-03-04T04:04:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mamangmilos6954,Masih stay di Redmi Note 10 pro,2024-03-04T04:04:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@imronjauhari446,"Pertanyaan saya yang bikin penasaran ,  itu kalo yang 5G apakah jaringan 4G nya normal l ?? 
Khawatirnya seprti yang sudah sudah ada jaringan 4G begitu smartphone mendukung jaringan 4G jaringan 3G nya ga bisa buat apa apa tolong di jawab terimakasih.soalnya untuk jaringan 5G belom tentu di semua tmpat mendukung",2024-03-04T04:04:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Firstdayp,"Lumayan okelah, tapi buat skrg ga dulu sih, soalnya taun lalu udah beli Redmi Note 12 Pro 5G. paling nanti nunggu seri 15 atau ga 16 2-3tahub kedepan. Cman seru aja ngikut perkembangan hp",2024-03-04T04:04:29Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@shahrulzahri9774,Iphone noob...,2024-03-04T04:04:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bangkemputweru,❤❤❤❤❤,2024-03-04T04:03:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@TentangLuka,Nice,2024-03-04T04:03:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fefe908,"Gak kaya yang dibawahnya harga rpxxxxx ""NJIRRR"" 😂",2024-03-04T04:03:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@calonjenazah3295,Kingpinik njirrr😂,2024-03-04T04:03:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jejaksakmonggo,"Poco x6 ram 12/256 vs redmi note 13 pro ram 8/256 harga murah x6 selisih 400 ribuan😊 menang kamera dan desain dan bisa esim tapi ram cuma dapet 8gb

Tapi kalau gak terlalu butuh itu semua ya mending x6 kali ya 😅",2024-03-04T04:03:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mashiro1623,"Mending ini dari pada maksa beli hp ipong bekas minus tidak ada jaringan maksa gengsi noh noh , udah bekas gak ada jaringan minus gak keliatan batrai boros , panik kau dek yg beli XR , 11 bekas no jaringan mana nih...",2024-03-04T04:02:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@heldi818,"B aja, bos, sudah mulai bosen dengan bentuk ini,, sama dapur pacu over price",2024-03-04T04:02:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HayanurRia-mr1yd,"Mantap Review nya, 
Bagus ya bilang bagus jelek yg bilang jelek, bagus menurut Reviewers belum tentu dia make hp tersebut, 

Profesional 👍👍👍",2024-03-04T04:02:24Z,29,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@user-sanx7,Kayaknya redmi note 10 pro gak buruk buruk amat deh kalo non gamer,2024-03-04T04:01:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mrizal67355,1 M Absen nontoton saja tapi gak beli jempol 👆,2024-03-04T04:01:27Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@LongorPoll,"redmi tambah tahun tambah mahal lama"" kyk realme jdi badut😂",2024-03-04T04:01:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Class3301,"😂 beli Xiaomi cuma buat cusrom buat 2tahun kedepan... Bahan Oprek banyak tersebar di internet dan komunitas 😅😅😅... Karna secara pribadi sy ga suka banget UInga Xiaomi... Jelek bet, dari awal keluar miUI juga ga suka, eh ganti nama doang... Sama aja 😂😂 iklan, aplikasi sok iye ganggu notifikasi 😅😅😅... Iya tinggal matiin aja semua

Tetep aja UInya kureng 😂...",2024-03-04T04:01:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@algha995,Mantap bass.....,2024-03-04T04:00:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Trixiienotgood.,Team CLBK(Cuma Liat Beli Kagak),2024-03-04T04:00:39Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizqybahtiyar585,0:43 Njir 🗿,2024-03-04T04:00:23Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fikramkajilijili,Halo geess,2024-03-04T04:00:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@destialampung5746,Review yg 13 pro+ 5g donkk..,2024-03-04T04:00:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Seven7MLBB,kalau di bandingkan dengan poco x5 pro bagusan mana bg redmi note 13 pro 5g kalau kameranya,2024-03-04T03:59:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@achmaddaniel3874,"Bang, coba main game war thunder sebagai game test",2024-03-04T03:59:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@satyadesanahafid8248,Jadi bingung X6 Pro 5g apa Note 13 Pro 5g 😅,2024-03-04T03:59:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@insinyur_polosan,Dijejerin di depan semua kyk infinity stone 😂,2024-03-04T03:59:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ovanfifatalviansyah3249,p,2024-03-04T03:59:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ZulfanMaulana-pf9nz,Kalo soal performa mending ini atau poco x6?,2024-03-04T03:59:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Nakawansha,"Video david 10 menit saja, berarti hapenya tidak baik-baik saja",2024-03-04T03:58:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nuurqomar.,Note 13 pro 5g cosplay note 30 🗿,2024-03-04T03:58:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iqbalulfirdaus3346,Bagus mana sama vivo Y100 ya.. bingung🤣,2024-03-04T03:58:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@NandangWae,Bismillah akhir bulan check out not 13 5g nya aja menyesuaikan budget 😂,2024-03-04T03:57:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IndonesianBall123,Nonton pake poco x6 pro,2024-03-04T03:57:39Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Lukman-wk6cz,Produk baru isi mesin lama 😂 cmn bsa ketawa,2024-03-04T03:57:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@m.dar2126,Yg 5g+ nya bang,2024-03-04T03:57:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hydragamerz2023,Bang coba review redmi note 13 4g yang biasa.😅,2024-03-04T03:57:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurhusen6219,Review yg versi Redmi Note 13 5g bang🙌😁,2024-03-04T03:57:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bramnoon5353,KENAPA 512GB HANYA KELUAR DI VARIAN PLUS AJA,2024-03-04T03:57:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Buggymodegameon,"Review laptop axioo hype series bang, pengen tau apa tanggapan bang david",2024-03-04T03:57:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Syahp99,"Finally yang di tunggu"" ..",2024-03-04T03:56:54Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@miswandi3046,Komper bang sama redmi note 12 pro 5G  terlanjur beli siapa tau gk nyesel² amat,2024-03-04T03:56:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Shortvideos-zf2pb,Mirip kek infinix note 30 desain nya,2024-03-04T03:56:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Santosoarip,Nonton,2024-03-04T03:56:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Kebebasanfinansial,Berikut nya vivo x fold 3 bang,2024-03-04T03:56:28Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@GUJEL,Absen 10000000 orang kelewat 1 jam 👇,2024-03-04T03:56:16Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@cakemet3056,Sayang internalnya hanya 256gb dan belum ada card slot tambahan,2024-03-04T03:55:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sopal_mubarak,hape ini seperti istri temenku..cuma bisa dilihat tapi GK BS di miliki,2024-03-04T03:55:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rockstar-ef4wu,suhu nya gimna bang panas gak?,2024-03-04T03:55:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@06.igedeedixananthakls.tb23,"Bang klau ambil renot 12 pro 5g di 3,999,999 wort it gk si pliss jwb
Dana gw 4jt tipis",2024-03-04T03:55:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@takanomehawk3895,Xiaomi 13T atau redmi note 13 pro 5G bang ?,2024-03-04T03:55:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@w1eza566,"Gak ada yg bisa ngalahin di kelasnya, wah kata""nya kyak udah pasti terbaik diharga dan kelasnya 🙄",2024-03-04T03:54:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sokarajabagiancidro7583,Kapan review Samsung A55 sama A35 ᥬ😁᭄,2024-03-04T03:54:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@berlinalmirafi6599,Review Tecno spark 20 pro+ dong bang,2024-03-04T03:54:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aldywulam6430,ambil ini atau vivo y100 dengan harga yg sama 4 jutaan,2024-03-04T03:54:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@FR0NT_L1NE,Hadir ☝🏻,2024-03-04T03:53:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@budakmelayunatuna9759,Coba bandingin dengan redmi note 10pro,2024-03-04T03:53:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Afzn2020,bagi gw sih poco lebih enak. camera jg dgn harga sgitu masih worth it. apalagi dgn pemakaian gw. ram 12GB lebih lega sih.,2024-03-04T03:53:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sniper-fp6bi,review hp realme 12+ 5g bang David 🙏,2024-03-04T03:53:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RintoGaho,"Tolong review Oppo Reno 11F 5G
Tolong di like ya kawan2 biar diliat komentar ku❤",2024-03-04T03:53:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AndrieAuffar,00:43 tapi masih 4G jiierr..,2024-03-04T03:53:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@monaccoid5809,mau ya yang RN13pro tapi ga ada 512 nya,2024-03-04T03:53:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wahyupurnomo1045,Kayaknya iya ini tipe yang paling passss 🎉,2024-03-04T03:53:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wann8655,Halo,2024-03-04T03:52:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mudikancil7127,Tolong dong review  redmi note 13 5g ini dengan oppo reno 11f 5g..khusus kameranya...soalnya lagi kecewa ni dengan hasil kamera oppo reno8 t,2024-03-04T03:52:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Fianblink,"Kak tlong review oppo reno 11f 5g dong,mksih🙏",2024-03-04T03:52:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Zoppie79,Padahal nunggu reviewnya redmi note 13,2024-03-04T03:52:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@note4nv,Kamera nya kurang buat yg butuh ngonten video. Jaman sekarang kerja apa juga harus ngonten kan aneh ya,2024-03-04T03:52:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Karhienohk,"Wktu pcran lwt surat2 tan, kluar hp lwt sms,tlp. Yg Prtama dn ini mrk nma2 hp yg dulu di gunakn. Bulanan,tahunan , Nokia imo evercoss mito sony samsung asus nexian advan spc itel vivo redmi , jmn jadul. Smoga aku bisa kebeli hp redmi yg hrga 2jta ke bwh.",2024-03-04T03:52:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@asepahmadhumaedi8619,"Nunggu harganya turun aja lah... pas redmi note 14 muncul atau note 15 muncul, yang note 13 pasti turun jauh... 😁 mudah2an ada rejekinya",2024-03-04T03:52:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@VinoCraft998,SEMOGA TAHUN INI BISA KESAMPEAN BELI REDMI NOTE 13 PRO 5G 😁🤲,2024-03-04T03:52:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kusumajaya7400,kapan review realme 12+ 5g bang?,2024-03-04T03:52:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MFauzi91,Sip,2024-03-04T03:52:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
