author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@noshanurpermana1381,Nonton dengan vivo S1 pro,2024-09-11T06:47:05Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AdrianWissellomert,Selamat Vivo kalian melakukan hal yg benar layar 6'0-6'4 baterainya mmg hrs 5200-5700 mah dan layar 6'5-6'9 mmg hrs baterai 5500-6000 mah,2024-09-11T06:28:30Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@bangfad,Akhirnya vivo join the grup stereo hee,2024-09-11T05:55:12Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@konspirasimu7435,"VIVO ,,, satu produk yang peminatnya RIBET !! Mau beli nanyain udh aktivasi belum ?? 
Repack ya ???
Pasti repack nih ,,
Kapok gua jualan hp vivo ,,GUA BLACKLIST BRAND SATU INI MASUK TOKO GUA ,, PEMBELINYA STUPID ,, penganut ajaran REPACK DAN AKTIVASI",2024-09-11T05:51:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@imungaditya4893,Cari screen guard nya susah minta ampun 😢,2024-09-11T05:23:53Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@esbe6533,Masih setia di Vivo v21,2024-09-11T03:01:50Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@derianggara2854,VIVO UDAH GERAH SAMA SPEAKER MONONYA SEKARANG MARI KITA HUJAT SAMSUNG UNTUK SERIES A YANG DARI DULU PILIARA LAYAR PIGURANYA SAMA FAST CHARGING 25 W MULU BETE KALO LIAT SAMSUNG KALO UDAH RILIS LAYAR PIGURA TERUS FAST CHARGING 25 W TERUS SEMPAKKK EMANG SAMSUNG,2024-09-11T02:24:42Z,8,Vivo V40,Vivo,Mid-Range,August 2024
@AndikaDwiPrasetyo-fq9yl,untuk dijual ditoko offline udah ada belum ya,2024-09-11T01:52:07Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Benchmark_Gaming_Gameplay,Lumayan sih harganya ama desainnya,2024-09-11T01:38:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@FaqihMubarak-tf4wu,"Bang kurang review ketahanan body nya, kan ada keterangan tough body armor di semua sisi dan semua sudut hp nya",2024-09-11T00:22:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dedeade9392,vivo is the best lah...❤❤❤❤,2024-09-10T23:48:54Z,5,Vivo V40,Vivo,Mid-Range,August 2024
@rifqisandi4657,Mantap tempat cari info paling jos,2024-09-10T22:12:34Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@thoriqsamudra3226,Mending sikat vivo v40 atau tetap sabar nunggu 14t Realese bang?,2024-09-10T18:52:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@enricoevangelish5572,Bang kalo boleh saran test Genshin nya di map terbaru Natlan atau minimal ke hutan2 Sumeru yang lumayan makan performa. Kalau masih di Liyue kyknya ga ada bedanya sama test spek HP 2020-2022 gitu. 😅,2024-09-10T18:08:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@presticiaindri5524,"Seri V sudah sampai V40, dan aku masih bertahan di vivo v9 😂😂",2024-09-10T16:45:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@yogaorlando6586,Gila sih V series skarang gada obattt🔥🔥🔥,2024-09-10T16:04:52Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@gusfahchannel,mampir kesini sebelum beli hp 😅,2024-09-10T15:39:15Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ikaalika148,Kak Review Vivo Y28 dong,2024-09-10T15:31:40Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@agungprabowo9197,Vivo v40 ada ir blaster nya gak ya?,2024-09-10T14:55:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ANNA_RU10,Mending Vivo V40 atau Xiaomi 13T bang??,2024-09-10T14:37:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@zahwaaja9986,"Film nya bagus""tp sayang ada midiator nya JD nggak asiik lhooo",2024-09-10T12:56:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@novansuryapajrin5877,Gw yang nonton pake v40 😅,2024-09-10T12:51:22Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@djibrilassegaf6254,Nonton aja beli kagak 😀😀😀,2024-09-10T11:38:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@wanwan1718,Speakernya ga dites bang,2024-09-10T10:45:24Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@Cocorobet25p35p,sumpah ni hp hampir sempurna jir,2024-09-10T10:26:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dindaapriliani2166,"Bang,bagus Vivo V40 / Samsung A55 ?",2024-09-10T09:56:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@darknessstring6665,Bismillah. Beli Hp ini utk istri. Sy sumsang aja,2024-09-10T09:23:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@yojimuhammad4857,Review huawei mate xt dong,2024-09-10T08:56:50Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@icebearchan5567,"anjir, emang penuh kejutan sih, Brand ViVo loh seri V, 6 jutaan lagi, dah menang banyak banget, jadi ngerubah pandangan stereotip gw terhadap vivo njir 😂",2024-09-10T08:54:10Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@putraputra829,Dr v27 Ng kebeli ni da keluar LG v40🤦,2024-09-10T08:50:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@kucingoyen97,Vivo v40 vs 13T bagis mana ya?,2024-09-10T08:15:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@lzexuan3308,Vivo V40 vs Samsung A55,2024-09-10T08:15:04Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@kucai_,Mending vivo v40 atau vivo x90 ?,2024-09-10T08:02:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@_ruanghororcreatorindo.,Nonton vidio ini pakai xiomi 13 T 😊,2024-09-10T06:56:36Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@BUDESII_BK,"Om, lebih recomm Vivo v40 atau ip 13 promax ya?",2024-09-10T06:42:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AndikaCs701,Xiomi tetep gk ada obat klw soal mesin2 nya mahhhh,2024-09-10T06:22:07Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@mohilhamichlasulamal7117,"""Perfect?, jelas enggak. Rekomen ?, iya. Kalimat terakhir benar begitu ?😅",2024-09-10T06:05:54Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ianadrian1903,bang kasi saran dong hp geming 10 jt an  yg gahar,2024-09-10T05:25:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@solynexy-vr4699,6 juta bakalan numpuk di gudang nggak laku.,2024-09-10T05:03:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@onlyforyou4834,Mending samsung a55 5g atau vivo v40 gaes? Kalo dari segi game & kamera?,2024-09-10T04:41:21Z,2,Vivo V40,Vivo,Mid-Range,August 2024
@adiyasa763,"Biasa pake 13pm & vivo x50
Ga pernah masalah mau stereo atau mono 😁",2024-09-10T04:29:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@krec586,"knp design kamera hp sekarang berasa aneh semua y, berbeda dengan samsung sama iphone",2024-09-10T04:11:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@iktwahyukrisnayana4277,"Sial vivo selalu bikin ngiler... Udah ga valid klo bilang vivo adalah oppo versi biru
Dulu gw ga pernah liat vivo, tapi dari tahun kemarin vivo makin bagus makin ngiler🤤🤤",2024-09-10T02:40:36Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@husenkindy8761,"Saran dong
Bagusan Vivo V40 atau realme gt 6",2024-09-10T02:29:19Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AffandiAcmad,"Belum pernah pakai hp merk vivo, keseharian pakai merk vivo ya pakai vivo lubrican, sama vivo tube yg geter buat bercinta😂",2024-09-09T23:34:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@bagaserlanga5815,kalo mendang mending kamera mending vivo v40 atau oppo reno 12 5g,2024-09-09T23:08:27Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dedihaw899,bang bahas infinix smart 8 4/128,2024-09-09T18:33:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fahganindo,Orang yang baru saja beli Vivo V30 🗿,2024-09-09T18:13:55Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Dewascatter-b4g,masih menunggu hp vivo yg bisa di oprek,2024-09-09T17:14:35Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@alicasnali7795,"Gw jual V30 8/256 4.1 jt, gransi on smp juni 2025, rugi gak yaa? Beli 2nd jg 4.1 jt",2024-09-09T16:53:54Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ADAM_HARIWANG,coba review handphone projector bang 😊 kyknya seru deh,2024-09-09T16:38:14Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@sandrinagadget3126,Yang punya A55 Samsung rekomen pindah ke vivo v40,2024-09-09T16:25:42Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@m.taufiqurahman5779,Endorse VIVO yaa om😅,2024-09-09T16:13:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@endahsettyowati1155,Nonton video ini pake v11 pro 😅😅 Pake dr  jaman anak gw skolah TK sampe taun depan anak gw dah masuk SMP...  Musti ganti v40 nih kayaknya 😅😅😅,2024-09-09T16:04:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@theofilusok5471,Mending vivo V40 atau samsung s23fe atau mi 13T yah? Mohon bantuannya kak,2024-09-09T15:55:30Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@JonoSpy,Model cantik v29,2024-09-09T15:53:34Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@shofiyulloh5193,6 bulan lalu beli v30 sekarang dah ada v40 😢😢😢,2024-09-09T15:43:52Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ANNA_RU10,"Vivo v40 vs redmi 13 T, lebih baik mana kk?",2024-09-09T15:00:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@SuperMan-rt7yz,Bang @gadgetln mana bagus vivo v40 sama readme note 23 pro plus,2024-09-09T14:58:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dwiprasetyomanan,Camera like speaker,2024-09-09T14:48:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
