author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@moehar-rohman,Apakah sudah bisa menggeser iphone 15series??,2024-02-03T04:55:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alienjugakepo1415,"12 bln lagi jd barang lewat, s25 muncul,  nambah ram memory kamera, pindah2in data kyk temanku, s2x ke flip, flip ganti flip baru, flip 4 bln mati total, iphone 15, skrg s24, kerjanya pindah2in data mulu😂😂,   alasannya s24 ada ai.. trs biar apa???   Aku aja jrg bawa hape, ngopi mkn dll gak bawa hape biar fokus we time, pulang bru cek hape, toh gk nginap hanya 2-3 jam maen. 

Detox medsos jgn terlalu melekat sm gadget, otak multitasking rawan lekot n temperamen mis menyetir, jlnan rame, sambil ngobrol, hape bunyi, jawab hape, mikir,  itu multitasking yg buruk.. akhirnya emosi di gaya menyetir, disalib lcgc emosi😂😂  disalib pajero dongkol,   disalib motor emak2 kagettt  ..",2024-02-03T04:55:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SateMadura-v6l,Harga berapa?,2024-02-03T04:52:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sontianurdamanik5780,Dari depan jadi mirip red magic,2024-02-03T04:51:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Takadadana,"7 tahun OS upgrade, yang saya takutkan dari samsung yaitu layar Amoled nya sih, setidaknya ada garansi ganti layar untuk 3 tahun pasca pembelian. entah kenapa keknya layar samsung ini agak rawan mau itu flagship atau mid rangenya. memang itu tergantung pemakaian juga. tapi kalau dicover dengan garansi setidaknya ada rasa aman dari pembeli yang sudah mengeluarkan banyak uang. untuk galaxy AI bisa jadi gimmick marketing aja sesuai beritanya karena fokus sellingnya itu kecuali untuk generasi s25 ultra selanjutnya dengan mengorbankan s4 ultra agar orang ganti ke s5 ultra untuk hanya mendapatkan Ai nya aja. rugi sih kalo akhirnya fitur nya hilang aja untuk mendongkrak penjualan aja.",2024-02-03T04:51:20Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@abyanperdana2196,Bang David daily drivernya ganti ke S24U kah?,2024-02-03T04:50:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@raihanzakyansyah,masih blm bisa move on sama hp poco x6 pro 5 G 😢😢,2024-02-03T04:50:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PLAGrup,Kamera bagus kualitas microphone-nya tidak bagus.,2024-02-03T04:50:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PawDetective88,"1 aja kelemahan samsung mnrt saya.
MEHONG.",2024-02-03T04:49:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ahmadhadi.1406,itu ada rumor kalo AI nya itu gratis setahun aja terus kalo mau lanjut musti bayar apa bener ya ?,2024-02-03T04:49:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jamrolas,Bang David katanya main ml gak bisa rata kanan benar kah?,2024-02-03T04:49:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andridedikasih,"punyaku Samsung A34 5G ini aja udah suka banget,,gak kebayang kalau nanti aku punya S24 Ultra 😍🤩",2024-02-03T04:49:16Z,65,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@HeriIskandar,gokil sih sampe 7 tahun updatenya,2024-02-03T04:49:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LeonKepalaKadal,Sudah 2tahun nonton gadgetin gak ada satupun yang bisa gua beli dari semua review nya😢..ngent*+,2024-02-03T04:48:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@okywinansyah,entahlah...wlopun ga bisa kebeli tp saya masih lebih suka hasil jepretan s23 ultra,2024-02-03T04:48:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nagitokomaeda4338,Cuma Liat Beli Kagak,2024-02-03T04:48:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gwen7203,A55 kapan ya rilis ?,2024-02-03T04:48:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fernandogratia9673,Nonton review ini pake s24 nih,2024-02-03T04:48:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@XLRsftraaaa,"dh pakek samsung s24 exynos udah ada perbaikan, optimal jugaa udah ga terlalu panas, batrei irit juga mobile data trss, mantap dah exynos",2024-02-03T04:47:59Z,7,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ganjardrajat468,Kalo harga sejutaan.. saya beli 1 lah..,2024-02-03T04:47:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@randylee89,Kapan bisa beli sdh kepala 3 blm bisa bli flagship😢,2024-02-03T04:47:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@robertrichrianto4087,lho bukan nya S23 series dan Tab S9 series bakalan dapat AI nya juga ?,2024-02-03T04:46:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Riskysafrianda21,Seperti galaxy fold 6 bakal pakai spen jga dan Ai🎉,2024-02-03T04:44:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bona183,Harganya +30%  untuk biaya iklan😂,2024-02-03T04:44:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@faridhilman1598,Jdi mirip sony xperia xz1,2024-02-03T04:44:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fireman030293,Trial setaun 😆,2024-02-03T04:44:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@isthofa,Di pojok kanan bawah kok ada logo K2G  bang?,2024-02-03T04:43:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@liawijaya23,"yg AI 2025 itu emang bikin bete sih.  Mana itu main selling pointnya tp ttg 2025nya cuman fineprint seuprittt.
Jadi ngerasa kena prank uda ikut PO tp baru tau belakangan.",2024-02-03T04:43:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hand830,"2:52 nyebut ""bocah"" gw kepikiran jerryrig tapi yg ada di video malah david goresin layar pake batu😂",2024-02-03T04:43:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rahmadkurnia2994,Dr seri S sampe S24 gak pernah punya salah satu pun🥲,2024-02-03T04:43:09Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zakcyrilx,"itu ngetik di keyboard sambil diterjemahin udah ada di s9, di ane ada. wkwkwk",2024-02-03T04:42:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Aryadhanuarta,Jdi pengen beli minimal yg S23 ultra aj deh dulu....,2024-02-03T04:40:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Dokosssee,Kamera nya kok keliatan Bagus s23 ultra,2024-02-03T04:40:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@imamaidulakbar5275,😍,2024-02-03T04:40:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Rexci_Riandi,1000 orang tercepat upsend,2024-02-03T04:40:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roobot3051,❤ Samsung,2024-02-03T04:40:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gabrielsimbolon8471,"""Misalnya setiap orang punya Samsung S24""

Orang yang kerjaan ngeshare link afiliasi : Rugi Dong!!",2024-02-03T04:40:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Claudius8,Kapan ya pixel masuk Indonesia,2024-02-03T04:39:55Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RikaChan-L,"Hari2 nonton, kapan punya 😂",2024-02-03T04:39:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Amyy_0705,Wihhh bang David 02 pasti,2024-02-03T04:39:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cebret04,Hamilton pindah ke Ferrari gimana tanggapanmu bang?,2024-02-03T04:38:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Kevin-pk4kb,"Hardware ganas, Software ganas tpi trial setahun😂😂😂😂😂😂😂😂😂😂",2024-02-03T04:37:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@edisusanto8796,Wow...7th dapet jatah update software🎉,2024-02-03T04:37:19Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hariessalim,AKHIRNYA UPLOAD JUGA,2024-02-03T04:36:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@elmasrief9911,Pendatang baru.. baru komen baru ngeh dan baru tertarik sama samsung. Krna selama ini hp saya cuma realme c3 gak pernah ganti ganti😅,2024-02-03T04:36:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@HAIDER-GAMING_,Bang riview ROG phone 8,2024-02-03T04:36:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@firmanaikatsu-kiwarriors5233,"Inilah Daftar Calon Lawan terberatnya dari, Samsung Galaxy S24 Ultra untuk di Pasar Global nantinya Seperti... 


:Xiaomi 14 Ultra
:Redmi K70 Pro
:Poco F6 Pro
:Oppo Find X7 Ultra
:Oneplus 12R
:Vivo X100 Pro+
:IQOO 12 Pro
:Realme GT5 Pro+
:Infinix Zero 40 Ultra
:Tecno Phantom X3 Pro
:Huawei Mate 60 Pro+
:Nubia Z60 Ultra
:Nio Phone 2
:Sharp Aquos R9 Pro
:Sony Xperia Pro-I Mark II
:ASUS Zenfone 11 Ultra
:Google Pixel 9 Pro
:Nothing Phone 3 Pro


Kesimpulan, Samsung Galaxy S24 Ultra Akhirnya Sudah Resmi dirilis ke Pasar Global Pada Bulan Januari lalu... 

Tapi Kenapa Skor antutu di Hape Flagship ini Di Limit termasuk GPU nya juga! 

Penyebab nya adalah Samsung Masih Menggunakan Kapasitas Ram cuma 12GB Saja. Sedangkan di Brand sebelah Kebanyakan sudah menggunakan Kapasitas Ram Diatas 16GB/24GB Walaupun Dijual nya tetap Terjangkau! 

Samsung Selama ini Ternyata Pelit juga Menggunakan Kapasitas Ram Besar-besar Karena Takut harganya semakin mahal + NgeBadut! 🤡🤡🤡

Itulah Kenapa Chipset Snapdragon 8 Gen 3 For Galaxy Tersebut Dibuat Menjadi menurun daripada Versi Reguler nya. Jadinya Skor antutu nya Tetap di Limit & Tidak bisa Sampai skor 2 Jutaan! 

Masih Kalah sama Brand sebelah! 😭😭😭",2024-02-03T04:36:02Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hai_dikdik7169,"Tim yang cuma nonton aja, beli kagak, ikutan komen juga kagak 😂",2024-02-03T04:35:40Z,6,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Kurniawan-e6t,Bakal kena garis ijo juga ga nih bang,2024-02-03T04:35:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MasJokoApex,"OOT dikit, gimana tanggapan nya soal Lewis Hamilton pindah ke tim merah season depan bang? 😂 padahal season ini aja belum mulai race",2024-02-03T04:35:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ikey_ra,500 orang tercepat absen🎉,2024-02-03T04:34:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@donieraynn3998,fejir,2024-02-03T04:34:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@seorangbadut1626,Bismillah dapet hp dari bang david 😁😊,2024-02-03T04:34:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@asngawratava,Menunggu saingannya itel s24,2024-02-03T04:34:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@namadisamarkanolehgoogle,4:24 Tujuh tahun 🖐️✌️🤣🤣,2024-02-03T04:34:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@petualangajgofficial,Alhamdulillah nonton ini pakai 15 promax😅,2024-02-03T04:34:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PkuLolololo,"Samsung ngebadut kali ini, bikin s23 ultra auto laris😂😂😂😂😂😂",2024-02-03T04:33:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Klah-fr9xe,J,2024-02-03T04:33:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@erwinendra3977,"nabung lah buat s25 ultra tahun depan, kalo update sampe 7 tahun harusnya samsung juga harus siap part2nya",2024-02-03T04:32:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@chupapih,Tumben tukang timestamp kgk nongol 😂😂😂,2024-02-03T04:32:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@faisalhabibie3630,"liat ketahanan hp itu di tokopedia, kalau banyak varian shadow dan greenline boro2 7 tahun. 2 tahun aja udah dipaksa ganti hp. kapok pake samsung yang layarnya separah itu dan harganya mahal. kakak saya pake s10+ dirawat apik2 tetep aja kayar rusak, saya pake amoled oppo k3 sampe dibanting2 ke kasur juga aman2 aja sampe hp nya ilang. Samsung flagship tapi kualitasnya lebih buruk dari hp china. semoga dibaca pihak samsung biar inovasi di bagian layar yang lebih durable.",2024-02-03T04:31:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MangEak-k8e,Seperti biasa cuman bs ngeliat kgak bs beli hh,2024-02-03T04:31:30Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agungprabowo2992,Stabilizer videonya keren banget👏,2024-02-03T04:31:29Z,247,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@wiwin609,"REVIEW PRODUK HUAWEI 😊

Ttd : david",2024-02-03T04:31:14Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@WanarejanUtara,Hp nya keren banget coy klo disuruh milih pun lebih milih samsnug,2024-02-03T04:30:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MuhamadAl-d4y,Update OS 7 th iPhone aja cuma 5 th gila sih Samsung 😮😮😮,2024-02-03T04:30:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@livemobilee,Samsung keren,2024-02-03T04:30:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@premanrumput2815,Yang murah2 aja bang jgn yang mahal🤣,2024-02-03T04:29:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jacobgaming9482,Yg pengen bli s24 like,2024-02-03T04:29:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@randalpatisamba2782,"Nonton cuma pengen buat update info doang, belinya kapan, kagak tahu.",2024-02-03T04:29:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@trizmiracle7056,ai bayar dong...klu ngk byar mati,2024-02-03T04:29:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@GA96K,Absen 100 orang tercepat 🔥🔥,2024-02-03T04:28:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yunshio6316,Ketinggalan 17level samsung seri S gw,2024-02-03T04:28:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@romanelloin,Kerenn sih.. Tpi ga bsa beli wkwkwk😂,2024-02-03T04:28:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@marlatasidabutar7,Panasin brand adalah jalan ninja gadgetin,2024-02-03T04:28:08Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dreamEnd,"Pertanyaan nya, apakah fitur AI ini bakal masuk ke brand2 lain atau gak nih??",2024-02-03T04:27:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@axe3265,Gc bng,2024-02-03T04:27:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@marqomarin5854,Tukar tambah sama samsung a20 nambah berapa ya ??,2024-02-03T04:27:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Munmun-gu1ks,Samsung baterai gk bgus!!!,2024-02-03T04:27:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@GA96K,Adu sama VivoY12i 🌝,2024-02-03T04:27:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AgusSetiawan-yz7sk,Earphone bening itu merek apa bang,2024-02-03T04:26:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mimjazid1981,Bisalah dipake 7 tahun.. gw aja ini masih pake a20 😂😂,2024-02-03T04:26:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@M.zaen.officiall,sᴇᴍᴜɢᴀ ᴀᴊᴀ ᴍᴀᴅᴜʀᴀ ᴅᴀᴘᴀᴛ ɢɪғ ᴡᴀʏ ᴄᴀᴍɪʀᴀ sᴏɴʏ😢😢😢,2024-02-03T04:25:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@endru0372,S24 series AI expired... jadi S23 series😂,2024-02-03T04:25:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@akhmadbarizilhak2399,Bisalah cari2 S23 Ultra second,2024-02-03T04:25:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@firmanaikatsu-kiwarriors5233,"Inilah Spesifikasi dari - Samsung Galaxy S24 Ultra


Fitur Ketahanan: IP68 Rating
Bentuk Layar: Flat Bezel Tipis
Ukuran Layar: 6.8 Inch HDR10+ 
Kualitas Layar: Dynamic LTPO AMOLED 2X 
Kecepatan Layar: 120Hz 
Ketajaman Layar: Quad HD+
Kecerahan Layar: 2600 nits
Pelindung Layar: Gorilla Glass Armor
Desain Layar: Infinity-O Display
Desain Body: Glass
Body Samping: Titanium
Fingerprint: Di Bagian Layar
Kamera Belakang: 200MP+50MP+10MP+12MP
Kamera Selfie: 12MP
Kualitas Kamera: Tidak Ada! 
Kualitas Video: 8K 24/30fps
Video Selfie: 4K 30/60fps
Flashlight: LED flash, panorama, HDR
Fitur NFC: Ada! 
Fitur OIS: Ada!
Speaker: Stereo 
Colokan: USB-C
Baterai: 5000.Mah 
Fast Charging: 45W
Sensor IR Blaster: Tidak Ada! 
Earphone Jack 3.5mm: Tidak Ada!
Sistem UI: One UI 6.1
Sistem OS: Android 14
SIM Card: Duel Slot SIM
Jaringan: 5G NR
Slot MicroSD: Tidak Ada!
Slot NanoSD: Ada! 
Ram Penyimpanan: 12GB
Rom Penyimpanan: 256GB/512GB/1TB
Memori Penyimpanan: Up to 512TB
Fitur Memori: UFS 4.0
Warna: Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange
Chipset: Qualcomm Snapdragon 8 Gen 3 (4nm) 

Colokan Charger & Aksesoris Dijual secara Terpisah! 😭😭😭


Kelemahan Terbesar: Desain g Kamera Sama saja, Kapasitas Ram Tidak Ada 16GB/24GB, Skor antutu Di Limit, Cuma bisa pake Slot NanoSD, Harganya NgeBadut! 🤡🤡🤡


Harga Resmi dari, Samsung Galaxy S24 Ultra
(12GB+256GB) Rp 21.999.000
(12GB+512GB) Rp 23.999.000
(12GB+1TB)      Rp 27.999.000


Bisa Pembaruan Hingga 07 Tahun Upgrade Android OS & 6 Tahun Upgrade Security Patch  Google! 

Sisanya Bisa Diupgrade sampai ke - Tyzen OS di Masa depan nanti...",2024-02-03T04:25:34Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@M.zaen.officiall,ᴍᴀᴅᴜʀᴀ sʟʟ ʜᴀᴅɪʀ ᴛᴀᴘɪ ʙʟᴏᴍ ᴅɪᴛᴀᴋᴅɪʀ😢😢😢😢😂,2024-02-03T04:25:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@shopee2681,All in anis,2024-02-03T04:24:55Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agnesdagalego,❤❤❤❤🎉,2024-02-03T04:24:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@we1ang,Nabung dl,2024-02-03T04:24:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MKPprojects,Selalu pantengin trus channel bang David,2024-02-03T04:24:22Z,12,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anwatamedia874,Jangan lupa zakatnya bang 😂,2024-02-03T04:24:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alvinbiologi,"8 gen 3 for galaxy merupakan versi downgrade 8 gen 3 murni, contohnya iqoo 12 antutu 2 juta ++, s24 ultra mentok di 1,8 jt saja",2024-02-03T04:24:20Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mathiasbhardi375,"Udaa lama gk sih AI kayak gtu di pixel, itu AI samsung aja juga by google kan WKWKWKWKWKWKWKKWKWKW",2024-02-03T04:24:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@havyakbararifiawan,"Setelah, melihat video review, galaxy s24 ultra saya akhirnya, memutuskan untuk menunggu itel s24 aja",2024-02-03T04:24:07Z,51,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ArifNurMuhammad-im3ec,Bg review capres 2024 dong bg,2024-02-03T04:24:00Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iwanrilwan9992,Ninggalin jejak aja😅,2024-02-03T04:23:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vlnrksmusic,Bahas ROG Phone 8 Pro!,2024-02-03T04:23:57Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@handikaaneh,S24 Ultra Kondisi Like New 99% tapi ai mati,2024-02-03T04:23:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@setyarizkitoniyuliyanto9406,Harganya berapa itu,2024-02-03T04:23:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NieeLz_,Nonton review gadgetin S24 ultra di S24 ultra karna PO dah nyampe duluan sebelum tanggal 7 😄 promonya bagus upgrade dari xiaomi note 7,2024-02-03T04:23:42Z,14,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Cip3ngp3ng,"Lol 7thn, malah history 7thnya.",2024-02-03T04:23:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MKPprojects,Salam dari Tuban Jatim,2024-02-03T04:23:36Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Bayzenski20,Cukup menganggumi😢,2024-02-03T04:23:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bindengyoi4738,"Bingung mau beli s24 ultra apa ip15 promax,temen2 ada yg mau nambahin gk baru ngumpuling 200 ribu niii",2024-02-03T04:23:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@JustDrizzle.,Iklan YouTube nya juga samsung galaxy AI😂,2024-02-03T04:22:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Kamuharustauini,sebelum ribuan komen dlu 🗿,2024-02-03T04:22:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alfonfilius3592,Komen 455 hadir,2024-02-03T04:22:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Reekiiw13,Bang bahas Apple Vision Bang,2024-02-03T04:22:02Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dorami224,f,2024-02-03T04:21:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@musicpwrnobb7510,Bang David Nanti Kalo ada kesempatan Review Performa Exynos 2400nya,2024-02-03T04:21:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pundist,Gw masih pake samsung s7 edge 🗿🗿,2024-02-03T04:21:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ghofarismail6783,selalu monton bang david riview hp nontonnya pake hp jadul 😂,2024-02-03T04:20:49Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yandipratama2713,"Tp cma smpai 2025 ya ai nya, hbs itu berbayaar 😢😢",2024-02-03T04:20:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@giepratama1st606,"Keren sih, tp cuma bisa liat disini saja, tdk bisa dimiliki 😁",2024-02-03T04:20:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@CYV_COV,"Keren sih S24 Ultra tapi tetap aja kok jadi kurang mewah dan kurang seksi, itu lho layarnya kok jadi layar datar.",2024-02-03T04:19:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zufarnabil3723,bang review apple vision pro bg,2024-02-03T04:19:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gamersf2p729,"Galau antara samsung apa iphone.😢
Pilih yg mana😅",2024-02-03T04:19:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Azkayanuar97,POXO X6PRO VS SAMSUNG S24 ULTRA BAGUS MANA YAA..??,2024-02-03T04:19:12Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bbear6633,Absen nonton doang tapi gak beli😂,2024-02-03T04:19:12Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aji_1922,Apa bang??? Prabowo ya?? Oke kita friend,2024-02-03T04:19:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Val-nl2xt,Aku kadang mikir.. Beli hp puluhan jt.. Cuma buat sosial media foto chatt  hp dibawah 10 jt jg ngak kalah2 amat.. Kalo AI.. Agak ribet dikit pake google lens ada..  Aku bahas di teknologi hp aja ya.. 😊😊,2024-02-03T04:18:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Cangkang_Ale_Ale,Kapan iphone sE 4 rilis,2024-02-03T04:18:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Azkayanuar97,"Cukup Mengagumi tidak untuk dimiliki untuk sekarang,wkwkw",2024-02-03T04:18:24Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ronnykristian4198,Hp dengan harga termahal dan fitur yg nambah sikit🤭🤭🤭🤭🤭🤭,2024-02-03T04:17:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@harkipratama1267,"luar biasa bg David dan team. baru 40 menit (11.17 WIB) udah sebanyak 31.414 yg nonton. 
SUkses terus bg.....

kaum yg nonton trusss",2024-02-03T04:17:43Z,5,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aboutlife3217,ALL IN PRABOWO - GIBRAN,2024-02-03T04:17:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Kudetgaming66,"Fitur AI cuma sampe akhir 2025 🤣
Namti bakal bayar juga 🤣",2024-02-03T04:17:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
