author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@GalihPrAs03,Sempurna sih menurut gw ni hp kamera nya Bagus bngt peforma nya ngebut,2024-10-05T04:45:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pemancingsombong,"Yang yiyir soal desain kamera. Emang nya lu mau pake gaya tu hp, kan yg bikin kita nyaman pake hp cuman performa nya aja, kalau desain nomor sekin, yg penting hp nya ga bikin emosi pada saat di gunakan 😂😂",2024-10-05T04:45:42Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@micokurniawan1433,"Masih menonton dengan mi10t... 
Dan akan ke 14t",2024-10-05T04:45:15Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alifianhariyadi9877,Ayoo dong Xiaomi tambahin BYPASS CHARGING 🔥🔥🔥,2024-10-05T04:45:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@retji7,Xiaomi 14T pro🔥,2024-10-05T04:44:56Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@micokurniawan1433,Akhirnya akhirnya akhirnya... Gitu dong,2024-10-05T04:44:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AlphaMaret093,8:05 pinguin gemoy 😅,2024-10-05T04:44:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ldzmotovlog,Nonton masi pakek renot9pro,2024-10-05T04:43:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rickypurba9971,Nonton video ini sambil antri di kokas buat beli 14T.,2024-10-05T04:43:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pewe31,"Performa dan buildquality cocok untuk selera saya,cuma desain kamera yg kurang masuk ke selera pribadi saya",2024-10-05T04:43:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vyncenevodka7478,Kureng ah,2024-10-05T04:43:20Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@erwinendra3977,"14t series keren banget
sayang usb c 2.0 nya koq kayak aneh ya masa ga bisa display out? poco f3 yg keluar udah lama aja bisa...",2024-10-05T04:41:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aldiansyahaha,"Airpods pro gen 2 ori kalo dipake di hp ini delay ga ya suaranya ?
Kalo di iphone kan ngga",2024-10-05T04:41:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@agilainur5235,"Samsung sudah terlalu melekat namanya, xiaomi terlalu gahar chipset nya",2024-10-05T04:40:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@PengikutBinx-wh3xu,Akhirnya yang ditunggu,2024-10-05T04:40:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Sarise1112,One UI tanpa iklan,2024-10-05T04:39:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kepolu3833,Poco f6 upgrade ke 14t  worth it gak?,2024-10-05T04:39:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ghost_townz,Jirr hape gw retak  pas nonton ni sambil jalan satt..😅,2024-10-05T04:39:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Wann_anggara,Kumpul sini yg nonton aja tapi gak beli😂,2024-10-05T04:39:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@clay11997,harga segitu semua OP tp cna beberapa yg kureng dan ada iklannya mmngny ganggu klo pas mnggunakannya,2024-10-05T04:38:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@azzuhrisan3030,"yang bikin murah itu cuma desain rangka. .dari harga kepala 2 besar sampe flagship sama desainnya, yang bedain cuma bump kamera, hardware kamera dan body",2024-10-05T04:38:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fajarmandalaputra250,"Selalu ada aja yg hujat,
Padahal udah di masukin yg seri pronya",2024-10-05T04:37:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@DenAgung30,KENAPA GA PERNAH BAHAS GOOGLE PIXELS SIH 🥲,2024-10-05T04:37:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@waysans8992,"S20 FE sama 14T Pro ini sama sama bagus dan jeleknya saling menutupi, terus terang ga suka design depan samsung yg bazelnya masih tebel dan berdagu tapi design xiaomi belakangnya norak banget 😢 Bikin kedua hp harga menengah keatas design nya kalah sama hp menengah kebawah 😢😢",2024-10-05T04:37:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@birupejantan2495,"spek OK flag. tapi lu liat guys belakangnya, design kameranya NORAK banget gak ada flag2nya sasekali 😂",2024-10-05T04:37:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pbsadewa,"Abis beli, nice",2024-10-05T04:36:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@malaygamer5188,Bang cobain nubia Z60 ultra,2024-10-05T04:36:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Risz_officiall,Desain nya😅,2024-10-05T04:35:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rubiiinaldi,Masih nonton dan bertahan pake MI 10T Pro 😢,2024-10-05T04:35:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@erixtan2868,Kalau mampunya di 14T gmn bang?😢,2024-10-05T04:34:49Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Hegyze12,"Desain kameranya kyak bodrex bang David 😅bagus an model Xiaomi 13t nya,dan desain kamera kyaknya nanti di bawa ke Xiaomi 15 krna berhasil gk embun dengan model bodrex😅,",2024-10-05T04:34:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Aryo.Rabbani,"Bang, kenapa skrg hp bekas reviewnya gak dijual lagi ?? Lu ngasih link tp barangnya ga ada bang!?",2024-10-05T04:34:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@renita9531,Ditunggu 14T pro bekasnya..,2024-10-05T04:32:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ronnieleite2153,Iklannya malah Vivo wkwkwkwk😅,2024-10-05T04:31:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@watpathjrs3009,bahas Redmi 14 series bang,2024-10-05T04:30:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@adityabaa,"Sebagai alumni pengguna 12T dan 13T, dan pngguna aktif xiaomi 14 mengakui ini desain seri T ini paling kurang, tp kalo fitur kenapa mepet2 ke 14 heeeii,  mana 120watt dan yg bikin nyesek itu ada varian 512 😌",2024-10-05T04:30:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jatnapaisley,"Bang.. untuk Redmi note 13 5G, harga 2,7jt masih worth gak sih buat dibeli???",2024-10-05T04:29:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@azkawin1258,😂😂 sekilas mirip hp anak saya infinix note,2024-10-05T04:28:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@panelaashigaryuuko,GHOIB,2024-10-05T04:28:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@myrciamyrcia7411,Harus kan ak pindah xiaomi dr samsung a54 emboh bingung😅,2024-10-05T04:28:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fanifadilah03,"Banyak yg udah review HP ini, tapi saya nunggu bg dapit yg ngereview",2024-10-05T04:28:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mangadiname3656,Mau bli xiomi 14 t tapi pen beli yg pro..tapi duit masih kurang taiklah,2024-10-05T04:28:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ferrylianto1036,"Seri xiaomi tolong lah desain kamera belakangnya jgn kyk poco, di buat memanjang kebawah gitu kan bagus apalagi kalau bump kameranya di buat aksen warna hitam.. pasti jadinya elegant itu.",2024-10-05T04:27:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alfaridzi8226,wtf 9jt ada iklan 😂😂😂,2024-10-05T04:27:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rizkyyyy4170,mending iPhone 13 atau Xiaomi 14t?,2024-10-05T04:27:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gaung11,design kamera paling busuk dari T series 😢,2024-10-05T04:27:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@iky_rzky0915,Samsung,2024-10-05T04:27:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@amantit2745,Anjay 14t pro,2024-10-05T04:26:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Dailyride6969,Selera Sih,2024-10-05T04:26:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@IhsanWBatubara,tim nonton dan gak beli☝😁,2024-10-05T04:26:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tentukan552,"pengen beli buat ngonten, cuma desain kameranya aja ga suka, mirip sama kamera hp saya saat ini realme 8i🤣🤣",2024-10-05T04:26:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@irwanink0219,"Bang, tolong review banding dan rekomen hp di harga naik turun 2 jtan, spek diatas rata rata di harga segitu... Yg sudah pernah di review, makasih🙏",2024-10-05T04:25:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@monstarmedia8869,"Buat design si 14T ini selera sih, Gak bisa di bilang bagus dan gak bisa di bilang jelek banget, Tapi keunggulannya dia tetep murah kalo di Banding-bandingkan sama s24FE yaaaa bener kata david ada plus minus nya yang gak bisa di tutup-tutupi",2024-10-05T04:25:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@JustDrizzle.,Kapan yah saya ganti hp 😂,2024-10-05T04:25:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@akounten313,14c kapan bang,2024-10-05T04:25:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ericksaputra3863,cuma bentuk kamera nya nga suka...saat ini masih setia sama redmi note  13 pro 5g,2024-10-05T04:24:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@JiiPratama,Akhirnya yg di tunggu,2024-10-05T04:24:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@okmangrabfood6388,"Entah kenapa walopun sering nontong kang dapid, saya masih bertahan dg samsung a50s dari 2019. Apa jangan2 saya kere ya, hemmm",2024-10-05T04:24:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Haji-Thoriq-Hallilintar,"Menurut saya antara galaxy s24 FE dan Xiaomi 14 t series masing² ada kelebihannya, overall secara desain dan software gw lebih demen s24 FE , sedangkan secara peforma dan aksesoris gw lebih ke Xiaomi 14 t series. Kalau dari harga ya jelas Xiaomi lah yang menang, sekali lagi itu tergantung kalian aja, selera masing²",2024-10-05T04:24:41Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Boki-ni4li,Ngakak netizen ngehina bla2...emang g d yg bener 😢,2024-10-05T04:24:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dyy.239,"Kalau saya pribadi lebih suka desain kamera Xiaomi 12 tersusun rapi dan gak terlalu gede, tpi ya tergantung selera masing"" sih😅",2024-10-05T04:24:26Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dipapratama6321,lu pake hp apa bang,2024-10-05T04:23:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@HarisBusi,Bang kapan review ip 16 nya😅,2024-10-05T04:23:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@kyrosite1810,imba jir,2024-10-05T04:23:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Yazzzzzzzzzz,akhirnya upload,2024-10-05T04:23:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@billyphotographer,"bang Coba sekedar saran kalo bikin tes kamera dan video itu coba tunjukan hasil ketika foto objek / orang yang membelakangi cahaya baik itu matahari siang hari, sunset dan lampu cahaya malam. biar liat itu hasil objeknya bagus ngak",2024-10-05T04:23:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@childish.,banggg kapan review huawei lipet 3 itu😅,2024-10-05T04:23:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aansetiawan9959,"Bang coba bikin video untuk bandingin kamera iphone 11 pro max,12 pro max,13 pro max,14 pro max,15 pro max dan 16 pro max",2024-10-05T04:23:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@GuditSubenjo,Dari belakang kayak hp Infinix N30P punya gw😂,2024-10-05T04:22:15Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhammadnoval2170,"Yang kurang dari kamera hp ini tidak ada OIS di tele, Ultrawide masih jomplang dari kamera utama, pindah2 kamera masih patah2, kamera depan resolusi 4k30fps masih getar. Selebihnya no komplain sy dan akhirnya sy nunggu xiaomi 15 reguler sja ya. Soalnya kl seri flagship benaran itu bedanya paling di sisi hardware kecuali ke ultranya baru tu main software.",2024-10-05T04:21:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@CaCha-Sky,model cameranya 🤦‍♀️,2024-10-05T04:21:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mrchou02,"Xiaomi 14T banh, yang ga ada pro nya",2024-10-05T04:20:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@YTP1Prem,Mantap tapi belum bisa order per hari ini,2024-10-05T04:20:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@JORDY-nx3yp,"waduh masih ada iklan, kalo 14T pro vs Realme GT 6 mending mana ya",2024-10-05T04:20:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sayedsyifaulhaq,"saran bang,kalau mau test fps gaming cobain wuthering waves",2024-10-05T04:20:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rafiemohammad4534,baru sadar S24 FE punya DeX... sementara Z Flip5 malah ga ada 😓,2024-10-05T04:19:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bagusmecha,Jir mirip note 30 aja bentuknya 😁,2024-10-05T04:19:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anggadf7364,Camera nya bjirrrrr,2024-10-05T04:19:37Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mhadsmusic9889,"Gapapa kaya kompor, soalnya menyala abangkuh😂",2024-10-05T04:19:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@maul_aziz,Lagi lagi ga sreg sama desain kameranya ppfffttttt,2024-10-05T04:19:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@revanharefa-dv3uq,"All Rounder Udah uuhh❤ 
Hanya Saja Minus di model Kamera 
Yg mirip poco apa itu lupa atau mirip  oppo Reno 4f . 
Runtuh Kesan mewahnya",2024-10-05T04:19:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@solichinsugiarto6419,Kebanyakan buletan kamera. Yg ke pake cm 2,2024-10-05T04:18:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zackymoh257,bang gk pengen coba XREAL BEAM PRO ?,2024-10-05T04:18:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aguswirawan__,Vs in dengan 13T bang,2024-10-05T04:18:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fadhliidris735,Auto gas kalau bg David sudah kasih rekom,2024-10-05T04:18:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Rabit-g8n,Design kamera kaya dadu,2024-10-05T04:17:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rafelly7,2 tahun pemakaian 💀,2024-10-05T04:17:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Lazuardye,Desain terinspirasi dari obat bodrex 4 kaplet 😂,2024-10-05T04:17:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@r.pitopang3518,Kalo bisa saya tampilkan foto hape 2 jutaan disini sya tampilkan it.begitu la modek desain belakang.model belakang g berkembang,2024-10-05T04:17:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@f2c277,"Masih setia sama Poco f3. Blum punya duit soalnya 😂
Lebih mentingin istri dan anak dulu",2024-10-05T04:17:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wyui2894,kalok di bandingin sama iqoo 12 bagus mana bang,2024-10-05T04:17:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Googlepixelall,mending iqoo 12,2024-10-05T04:16:58Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dhiopratama5,tinggal riviw 14T regulernya,2024-10-05T04:16:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mbahtrader,ada iklan nya  ga bang?,2024-10-05T04:16:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@financemakassar,Setinggi apapun performanya klo bukan OneUI aku skip sih... leave me alone with my A55 🚬🗿,2024-10-05T04:16:47Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@marcovenez,"Designnya ampas bgt satt, jadi gak minat upgrade 13t ke 14t
Kalo dijejerin berdua lebih enak dipandang 13t 😢",2024-10-05T04:15:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@raka_0rka,klo dibandingin sama S24 FE tetep S24 FE sihh.. 😅,2024-10-05T04:15:49Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tentukan552,"yang ku tunggu """,2024-10-05T04:15:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alicenz7317,"Ya memang sih ga ada niatan beli, tapi menurut pendapat pribadi sih desain kameranya jelek, kayak kekurangan desainer aja, padahal hp dari brand lain punya desain kamera yg bagus bagus",2024-10-05T04:14:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SJGAME800,Kelemahanya xiaomi cuma 1 sinyalnya,2024-10-05T04:14:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@thegaraakazekage4676,Kok g ada suaranya,2024-10-05T04:13:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@qoobeagout1841,"bg bhas Tecno spark go 1 dong, bndingin sm spark 20",2024-10-05T04:13:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@misbakhululum1550,👍👍,2024-10-05T04:13:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Tutorial_MasaKini,Xiomi bukan badan amal. Ngakak wwkk,2024-10-05T04:12:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Danu-dx3qq,"Bang David ini seolah2 mendahulukan youtuber lainya utk duluan review, 😁 well",2024-10-05T04:12:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@9999jsb,Bandingin sama xiaomi 14 bang,2024-10-05T04:12:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@henokhedwardtan,Masih setia sama Xiaomi 12. Sama hp aja setia apalagi sama pasangan.. cuma belum ada pasangannya 😂,2024-10-05T04:11:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@erliafani,akhirnya 😂,2024-10-05T04:10:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@martinusafriano,Bagus tapi belakangnya 🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦,2024-10-05T04:10:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Vrtmsava,bang reviem pemaikaian vivo x fold 3 pro setelah beberapa bulan ini dong,2024-10-05T04:10:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mubienkvape,Emg Dimensity 9300+ itu chipset terbaik 2024 deh. Kenceng+adem,2024-10-05T04:10:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sumadiagus8554,Wortit gk bro?,2024-10-05T04:10:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zullll2655,Xiaomi tetep betah sama kamera Bodrex nya 😢,2024-10-05T04:09:38Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AisDonutsChannel,Mirip infinix note 30,2024-10-05T04:09:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@syahrulsputra2675,Apa kabar huawei mate bang 😂,2024-10-05T04:09:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fritzpantow7360,User xiaomi 10T siap ber migrasi ke 14T….. cuma disayangkan knpa gak pake chipset naga…..,2024-10-05T04:09:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@novandre911,"Tunggu bentar lagi vivo x200 keluar, otomatis x100 turun harga",2024-10-05T04:08:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Senseinazril,"CO HAMPIR 20AN HP GUA BELI😅, HABIS INI BELI XIOMI INI, STOP REVIEW HPLAH, UDH BNYK HPKU NGANGGUR. HUAAAAAAA",2024-10-05T04:08:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@agusastra4299,Buang aja.....😂😂😂,2024-10-05T04:06:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fathanniam111,Moga bisa beli hp ini 😢,2024-10-05T04:06:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bayupriyambodo,"Menurut saya menang xiamoy kali ini... 
Kalo samsung turun ke 9 jtan.. baru imbang sama xiaomy.. soalnya bagusnya ini mesin sama kamera.. gila.. beneran mantul... 

Saya terus terang penggemar oneui samsung android.. 
Meski utama dan pertama pilihan saya iphone.. 

Tapi kali ini .. xiaomy beneran menang telak ini sih... samsung kalo mau saingan harus! Wajib! Turun harga.. ☝🏻",2024-10-05T04:06:52Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Haji-Thoriq-Hallilintar,masih lebih suka desain seri 13 t series dulu sihh,2024-10-05T04:06:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Zariusshiki,"Ni stigma desain kamera kompor gara gara yang pakai designnya pertama kali hp midrange mudah, coba kalau flagship duluan yang makai beda nih pendapatnya

Sama kayak nokia dulu, nokia doang yang makai design camera bulat ditengah kayak mata alien, liat sekarang smartphone lain malah ikutan ikutan designnya dan gak dipermasalahin",2024-10-05T04:06:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@imamhanifah8017,"tetep tim xiaomi sih,,performanya pasti lebih bagus..tp sementara belok dulu ke iqoo (z9) buat coba2,,nanti kalo dah waktunya juga balik lagi ke xiaomi",2024-10-05T04:06:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@danu_mahendra,"Damn, mending tuker tambah ga nih smaa 13t mumpung masih ada garansi?",2024-10-05T04:06:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@beracksekebond8345,"Bang, T series dari prindafun kah?",2024-10-05T04:05:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@helgarobby705,di 13T gw gx ada iklan kok di 14T malah ada ya 😅,2024-10-05T04:05:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@KevvinKazama,🎉mirip samsung m yg batrai 7000 mah,2024-10-05T04:05:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@seriouslyidk5498,tau banget nonton gadgetin buat nemenin makan😅,2024-10-05T04:05:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@argoirawan4918,"Xiaomi bukan badan Amal🤣
yg badan amal itu dari Itel🙏🤣🤣🤣",2024-10-05T04:05:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alitaufan1568,Hbs nih hp langsung redmi note 14 pro kl udh rilis global bre,2024-10-05T04:04:23Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MussDaing,Sedang lihat menggunakan Xiaomi14t pro 😊,2024-10-05T04:04:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nandaerin2838,"Design terjelek di  seri 14t
Masih bagus Model sebelum ny",2024-10-05T04:04:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MohdumarSaupi,Bang redmi14c mana.semoga dijawab😊,2024-10-05T04:04:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Nanadzahra,Masalahnya osnya sih bang kalau xiaomi. Osnya belum bagus dan maksimal.,2024-10-05T04:03:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@naelblocker,Bang rekomendasi hp 2.5 jt buat game,2024-10-05T04:03:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hanadawa,"Trauma sama HP Xiaomi, MIUI ampas beettt",2024-10-05T04:02:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@joardiantoardi7233,"bulan ini kesampean ganti 14T pro, amin🤗",2024-10-05T04:02:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AweVlog,Yang nonton pakai hp Xiaomi angkat tangan ✋😂,2024-10-05T04:02:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@maochan4263,🤔 pas,2024-10-05T04:02:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Negeri-zz8lv,"Design kameranya itu, bagusnya sprti posisi 13t sih ..atau oppo reno gtu ..",2024-10-05T04:01:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@joygirl-eh2sh,"Desainnya bukan yang terbaik tapi cukup baik, tapi spesifikasinya flagship killer",2024-10-05T04:00:18Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Eksel-r7k,Hadir,2024-10-05T04:00:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@achmadsuharto2968,Takut kena Green Line lg...😢,2024-10-05T03:59:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@junaidylunardi6980,13T cpt panas bgt bang.. 14T Pro bakal membaik kah?,2024-10-05T03:58:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Cubonderaz,"Klo menurut gua game ML itu emang game nya yg kek ada semacam bug atau apa yg bkin gamenya jdi sesekali terjadi frame drop,mau pake wifi ataupun nggak ttep kek gtu",2024-10-05T03:58:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@harisalfarisi9523,Team sumsang,2024-10-05T03:58:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AsepAsep-n9d,"nah ini yang di tunggu"" xiaomi 14T Pro🤩",2024-10-05T03:58:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@marikitabanta1,nambah 2 juta dapet iphone 12 😊,2024-10-05T03:57:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@seilamusa5019,Udah habis terjual buset dah,2024-10-05T03:57:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
