author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Zsky01,Rewiew kurang lengkap camera yg suport 60 fps gk diriview,2024-09-05T11:17:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MangIdan-kw4qo,Andai ini versi pro,2024-09-05T11:16:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nuhamadridista8988,Sama a54 bagus mana ???,2024-09-05T11:16:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mr.s3322,Nunggu 1 tahun aja lah biar harga turun dikit😂,2024-09-05T11:15:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MustofalAthar,Mantap gadgetin tambah mantap boasanya aku nonton ngantuk Karna ada audio Nina bobonya sekarang mah josss,2024-09-05T11:15:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wirayudhachannel9418,Tim yg nonton aja beli kagak,2024-09-05T11:13:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Vinns_kv,review iqoo z7x bang,2024-09-05T11:12:57Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Hidayat888,Entah kenapa saya anti dengan hp oppo vivo realme,2024-09-05T11:12:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@velovesantosa484,kerenn,2024-09-05T11:10:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@handychristian7965,V27 msh enak nongol yg gini😑,2024-09-05T11:09:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@WolfEA-yo1ow,"Andai pake 8 gen 1 atau 8s gen 2, pasti kameranya lebih mantap bisa ois di 4k. 
Tapi tetep aja vivo cmn modal design sama kamera aja tapi harganya wew
Mungkin pandangan berubah ketika vivo ngasih harga 5.999k aja.",2024-09-05T11:09:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ochizZz,2:11 no way we've got gadgetin transition before gta 6,2024-09-05T11:09:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@evv_5842,saatnya beralih dari xiaomi ke vivo buat secondary phone  ...,2024-09-05T11:09:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dedydarmawan3000,Hahaa bner bgt bg hal kecil receh malah dcuekin gk di upgrade mesin getar nya ampas wkwkwk,2024-09-05T11:08:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Sabakjambi,Keren Samsung a55 atau Vivo v40 bg?,2024-09-05T11:07:09Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@RaniaMutiaAZzahra-ve1ym,Ay allah semoga bisa beli hp vivo ini,2024-09-05T11:07:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@CDID-SIGMA,Bedanya iqoo z9 sama z9s pro apa ya😅,2024-09-05T11:06:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sabdaprasetya7548,"Eh ini penyimpanannya beneran ufs 2.2 yah?klo bener koq yah nanggung banget, knp ga pake ufs 3.1 aja yah.",2024-09-05T11:06:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nasrul3072,Vivo v27 hadir,2024-09-05T11:06:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ibnuikhrar1161,Kok jadi makin yakin ya kalau IP rating itu buat hp jadi gampang panas,2024-09-05T11:06:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MuhamadRomdhoni-ln2or,Tergantung pemakai ny gmn,2024-09-05T11:05:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mohammadsyamsus3005,review yg vivo v40 pro bg,2024-09-05T11:04:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@siddiqwicaksono,Buset baru juga keluar v30,2024-09-05T11:04:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@noeseno,Cakep warna ungu nya,2024-09-05T11:04:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@leehtp4707,Getar mania!,2024-09-05T11:03:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Deesugik,"Sip udah langsung po, ngambil varian 12/256 udah gapake takut lagi soalnya udah setahun make vivo v 27 pro",2024-09-05T11:03:53Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AndreSuhendra,"Vivo V30 dapet harga 5,8juta yg 12gb/512gb per Juli 2024 eh Agustus awal dikasi tau V40 bakal keluar dan langsung kerja sama dengan Zeiss 😂😂😂😢",2024-09-05T11:03:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yeoos4578,harga ga beda jauh sama infinix zero 40 5g🤔,2024-09-05T11:03:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@becekbecek6573,Semoga panel layarnya gak sama kaya v30 yang kena black crush sama shadow massal,2024-09-05T11:02:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@greenvlog,Wow bandel gak lur😅😅😅,2024-09-05T11:02:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nzarka,6juta buat beli vivo?? haa mending beli samsung,2024-09-05T11:02:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@satrioekapurnomo6999,Siapa di sini yg masih pke hp oppo a17😂,2024-09-05T11:01:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@julakganduk2132,Infinix zero 40 bang,2024-09-05T11:01:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AfrilMaulana-uq6eb,Masih setia dg vivo v23 5g.. Karena mau berpaling ke yg baru belum ada duitnya..,2024-09-05T11:00:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@00Pium-e2n,2 tahun lagi ni hp jadi 2 jutaan,2024-09-05T11:00:06Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IkhsanSaputra-x6b,Udah IP68 klw nddk salah min,2024-09-05T10:59:45Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Adilrmawan,tes speakernya mana well,2024-09-05T10:59:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@han-qw5tn,Nonton pakek v30,2024-09-05T10:59:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SheZXther,bbk kalo serius ya di VIVO,2024-09-05T10:59:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@puteradaha4224,Malam ini jgn lupa do'a untuk timnas indonesia 😁,2024-09-05T10:58:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dhpz,Bangke lah buat apple/samsung yg bikin tren ngilangin audio jack...,2024-09-05T10:58:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@velovesantosa484,v40 emng keren bgtttttt ..udh cobain  ...,2024-09-05T10:58:25Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ardinwicak,"nonton via redmi note 10 pro, belum nemu hape yg cocok, untuk dompet tipis tapi bagus semacam galaxy s23 hwahwahwa",2024-09-05T10:58:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mazal5196,Pantes banget jadi MC cobak nglamar MC MMA pasti seru😂😂😂😂😂,2024-09-05T10:58:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ayudwilestari6329,"bang mau tanya dongg. rekomendasi hp 2-3 jtan, kamera mantap, hobi fotografi apa yaa??",2024-09-05T10:57:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FitriaNurAzizah-s6z,kesini gara gara POCO X3 PRO saya matot dan ingin beli hp baru tapi dana masih kurang 😅😅😅,2024-09-05T10:56:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Cundamani-t4c,6 jutaan....jangan bilang murah ya bang😮,2024-09-05T10:56:26Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rikojayaputra9509,Bang kapan Vivo Y28nya yang 6000 MAH,2024-09-05T10:56:13Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@pikafahrezi,suatu saat bakal balik lagi bales komen pake Vivo V40,2024-09-05T10:56:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ekasuryaputrapratama493,Absen yang 4-5 tahun belum ganti hp,2024-09-05T10:54:53Z,433,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alfareza9633,Gua jamin ini hp 2 tahunan akan turun harga 2 jt lebih dari harga sekarang,2024-09-05T10:54:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@idealperson30,perekaman videonya bisa pindah gak dari normal ke wide?,2024-09-05T10:54:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhamadyogi5086,Xiaomi 13t / vivo v40 saran dong ?,2024-09-05T10:54:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AgoengNeo,Aku hanya tim nonton beli kagak dan nyuri hp temen iya😂😂😂😂,2024-09-05T10:53:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mancingperkoro1683,Percuma ip69 kalau kena tetesan hujan layar masih tetep loncat loncat sendiri 🫥,2024-09-05T10:53:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wiki_dungpakpak,Review smartwatch yang di bawah 1 juta dong bang,2024-09-05T10:53:18Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@reykaunang6930,Lebih mending vivo v40 atau xiaomi 13T?,2024-09-05T10:53:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@prabowo5580,Masih kalah sama siomay 13T ya? 😂,2024-09-05T10:52:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@komangadiwiriandana5490,Ini apa 13t ya?,2024-09-05T10:52:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lhoheh,Update software brp tahun???,2024-09-05T10:52:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@feriferi1715,"Bakal kenceng nih di pasaran , semoga jgn kya kasus samsung a35 a55 banyak keluhan di lcd yg blank ijo/ungu",2024-09-05T10:51:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KucingKucingKucingKucingKucing,"vivo sayang bgt ga make 8s gen 3 😢 
 gajadi hp cantik performa ciamik
cuma cantik aja deh",2024-09-05T10:51:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@XLRsftraaaa,dulu aq pernah pakek hp vivo v21 5g 😂,2024-09-05T10:51:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@syafaoktarina9694,"vivo v series itu one of my fav andro banget, semoga tahun depan kesampaian yaa🥹🥹🥹",2024-09-05T10:51:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@xavier-kv8po,Bang review zoom camera terbaik versi hp murah...,2024-09-05T10:50:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dk_noobmaster46,"Ok, makin yakin buat beli hp ini.

Bismillah",2024-09-05T10:50:22Z,45,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SpekMania,Vivo ❤,2024-09-05T10:50:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gnesh48,"Real,,,, adek bunuh abang sendiri sih ini 😂",2024-09-05T10:49:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@noryandivo1935,Payaahh vivo .  Masa setahun kluarin produk seri v 3 tipe. .  V29 ama v30 ama v 40.  Kan kasian yg beli,2024-09-05T10:49:27Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@YosuaBastian-e8d,"yang pro nya kapan ya? gw pengen buru² tau,layak enggak gw beli 😂",2024-09-05T10:49:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yogiangistya6149,"Chanel lain banyak yg udah review, tp lebih suka gadgetin yg nge review",2024-09-05T10:49:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fn1174,Nonton pake vivo y17s🤭,2024-09-05T10:49:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HandisTristanto,Kerennn bgt anjiiirrrr... Tp msih stay di V27.😢,2024-09-05T10:48:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ReadStreak,Kayaknya menarik ya V40 ini hhmm,2024-09-05T10:48:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Syareifes.Elahdori-sn2do,"Bg coba bandingin cahaya ring dari jaman v27 sampe v40,soalnya setiap vivo ngeluarin seri v terbaru pasti mereka ngepromosiin ""cahaya ringnya lebih terang sekian persen dari seri terdahulu""",2024-09-05T10:48:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rezaaceng6479,"Keren , bismillaah",2024-09-05T10:48:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@r7-193,"Apa cuman gue yah, yg ngak pernah menghidupkan mesin geter hp😂soalnya ganggu amat geter2 mencet hp",2024-09-05T10:47:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AMIRACLECHANNEL,"Selama ini pake Oppo, pengen pindah kira² ke *Vivo atau Samsung* yaaa... Budget 5jt an.",2024-09-05T10:47:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@toxicsugesti2883,Beli HP baru aja gk bisa.. Keuangan sangat terbatas.. Cuma bisa nontonin bg David yg setiap video nya bikin ngiler u punya HP baru🙂,2024-09-05T10:46:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Babangpian03,Auto beli ga nih,2024-09-05T10:46:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@prabowo5580,"Vivo/Oppo/NyamNyung 
Selain Flagship nya.. Overprice semua 😂",2024-09-05T10:45:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@romy3876,alhamdulillah msih nyimak dg vivo v 27 5g 😊,2024-09-05T10:45:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bambangngab1569,"Mau beli tapi nunggu v70 deh, pasti lebih bagus",2024-09-05T10:45:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ys_official08,Vivo mulai mendengarkan komplen customer soal dual speaker,2024-09-05T10:45:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yurrie21,Naikx pelit amat sdikit2 padahal mereka bs bkin lebih,2024-09-05T10:44:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gajebochannel4928,Vidio gempa bumi😅😅😅,2024-09-05T10:44:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@inginterbangg,Kapan review Xiaomi 14T 😢,2024-09-05T10:44:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kucingoyen1,"Vivo makin cepet aja bikin seri baru, sekarang tiap 6 bulan udah launcing baru. Harga seri lama langsung anjlok.",2024-09-05T10:44:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Bgtrdd,gaakan nonton review lain sebelum nonton gadgetin,2024-09-05T10:43:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@faizkanz5021,Overall bagus ini apa iphone 13 bukan buat mendang mending tapi nih,2024-09-05T10:41:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Kahfi-y5q,Baruuuu kemaren perasaan v29 5g udahh naik ke v40 ajaaa hahhahahha,2024-09-05T10:41:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Mbagus25,AKHIRNYAAA YANGG DI TUNGGU TUNGGUUU VIVO V40 🔥🔥🔥🔥,2024-09-05T10:41:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nurrochmans3249,Kenapa Iqbal jadi gendut lagi 😢,2024-09-05T10:41:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@VivoPati-y3v,"Nonton review V40 David Gatgetin, sambil pake vivo V40",2024-09-05T10:40:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@satriapribadi4653,Akhirnya muncul juga yg ditunggu. Thank kyu broku,2024-09-05T10:40:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ReckyFebrya,"Moga² penyakit v29 saat ngk bisa nangkap audio secara baik pas rekam video di keramaian kagak nyangkut di v40. 
Terus video pas malam jg kurang😊😅",2024-09-05T10:40:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sulishadin2556,Mending Samsung A55 5G body bagus,2024-09-05T10:40:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@agunkpod,"Gaji umk 2,2jt cuma bisa liat aja😢😢",2024-09-05T10:40:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@maulanamilanisti4542,A 06 samsung donk,2024-09-05T10:39:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@robert9420,aura bapak2 nya dh keluar bg v:,2024-09-05T10:39:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@syaifulazis3447,waktunya beli v30😂😂😂😂😂,2024-09-05T10:39:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@vonimbahballs,Lucu pas david di ucapin udah ada Stereo Speaker 😂😂,2024-09-05T10:39:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ozinchanel,"Tipis , tahan air, kamera jernih, audio cling.",2024-09-05T10:38:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@septiand1482,Makin banyak keluar hp baru malah makin ga pengen ganti hp,2024-09-05T10:38:18Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AFAN999derajadth,Bang review hp realme note 60,2024-09-05T10:37:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@anime-u6o,Review redmi 12c,2024-09-05T10:37:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nyansu1,sabar sabar bentar lagi ip 16,2024-09-05T10:37:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hokimen4496,Perasaan baru tadi liat live nya vivo.. Eh sorenya langsung di  repiw,2024-09-05T10:37:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@calonfotografer-f2,Pulang ngaji langsung liat gadgetin,2024-09-05T10:37:00Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FakhrulRizki86,ask : v40 dapet update brp tahun ya?,2024-09-05T10:36:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Kuching21,Mantapp,2024-09-05T10:36:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@danyfaldy8392,Nontong dgn V27. 😅❤,2024-09-05T10:36:37Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sellalouissellayang3314,"Kenapa ya uda 50mega pixel gk bs kasi 4k 60fps,,beda dengan appel yg 12 mega pixel ajah bs kasi 4k60fps yg jerning banget",2024-09-05T10:36:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@babydiablo,Keluhan saya make Vivo cuman gak bisa kunci app Setting sedangkan app lain bisa dikunci.,2024-09-05T10:36:34Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@abdullahlamaraja,"Tim yg suka liat gaya bicara si david, belinya cuma rncana yg sulit kegapai😂",2024-09-05T10:36:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tigerblack9477,Bg rendam 24 jam,2024-09-05T10:36:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HakimAzza,"Hp semakin ke depan semakin berganti alias berganti yang baru...

Hp mahhh yang penting bisa nelpon sama whatshap...

Mending yang ada aja duluuuu....",2024-09-05T10:35:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Meme_G,"Wah nih HP cocok banget buat gue njir, plus minusnya udah sesuai banget sama apa yang gue mau. Minus di mesin geter buat gue tuh ga terlalu masalah, justru apa yang dikeluhin bang David dan netizen langsung dikasih di sini kek stereo speakernya. Ngiler banget sama nih HP mulai dari spek daleman sampe desainnya, tapi apa daya belum ada duitnya haha, semoga nanti ada rezeki buat beli nih HP, aamiin.",2024-09-05T10:35:35Z,314,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mozabaik332,Mauuu ❤,2024-09-05T10:35:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ariprifai3348,Bang' coba review samsung a06,2024-09-05T10:34:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@argzhu,"Ketahan beli samsung A55 gara2 vivo v40 mau rilis, jd makin bingung",2024-09-05T10:34:46Z,13,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@blackhoastgaming3880,"Bang hp terbaik di tahun ini apa?
Budget 10 jt",2024-09-05T10:33:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@andimuhamadarlan5499,Jangan lupa review vivo V40 pro bang david 🙏🙏😙,2024-09-05T10:33:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ki_j218,Msih pke vivo v21 5G 😂,2024-09-05T10:33:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ikodwisaputra9662,kamera buat video masih berasa kedutannya😂,2024-09-05T10:32:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PonkTimes,"baru ambil v30, hal yang menarik dari v40 ini dual speaker sama zeissnya :((",2024-09-05T10:32:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dansan92,"Videonya masih kalah dr A55
Stereo Speaker masih kalah dr A55
Haptic Feedbacknya masih kalah dr A55

Kalo utk Foto A55 harus angkat topi, Vivo 40 emang sadis hasil fotonya sih.

Update software jelas menang A55 tp Vivo ya lumayan kasi 3x Major update tp mereka konsenin gak ya masalah video yg masih dangdutan itu",2024-09-05T10:31:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@andinizar1234,bang  coba bikin video unboxing realme 12 5g,2024-09-05T10:31:51Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@akipmaulana6618,"black crush gk ni ya hp, v30 kecewa bgt sma black crush nya gak nyaman bgt klo nonton video dlm keadaan gk terang",2024-09-05T10:30:38Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ReisaT.S1004,Nunggu Uang janji terkumpul baru bisa beli 😔,2024-09-05T10:30:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@valentinoritoch.392,Logo kotak nya mengingatkanku pada VIVO yang lain. **YTTA** 🤣,2024-09-05T10:30:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@imadegedemoniartajaya4588,A55 nonton 😎,2024-09-05T10:30:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wahyoutube112,"bang beliin hp vivo v40 ,,buat bikin konten biar saya jadi pro kayak bang gadgetin 😊😊😊",2024-09-05T10:29:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hakimmza,2031 anyone??,2024-09-05T10:28:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yusranamar_,tim yang tiap nonton pasti beli ☝️,2024-09-05T10:28:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@agilLLanang123,Assalamualaikum nonton doang tapi gak beli link desk,2024-09-05T10:27:52Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@niamtimbul7188,Update software berapa tahun bang,2024-09-05T10:27:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bayugantengpasti,Uji game WUTHERING WAVES bg lebih berat dri genshin,2024-09-05T10:26:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sonaardirukmana4930,"masih mending samsung a55 udh 5 jutaan, frame metal, udah e sim juga",2024-09-05T10:26:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@firdaus21gg,Budget 6 jutaan mending ambil vivo v40 atau merk yang laen bg,2024-09-05T10:26:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@qiatsabita9607,Baru kali ini aq ngebet bgt sma vivo...,2024-09-05T10:26:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ibnumalik9757,1,2024-09-05T10:25:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sammunich2940,User Vivo X70 Pro kebawah mulai insecure wkwkwk,2024-09-05T10:25:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizkifirmansyah9000,Infinix Zero 40,2024-09-05T10:25:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ilhamzuhdi2080,"komenannya full nyesel beli hp yang di beli wkwkw, saran kalo mau beli hp tunggu ampe akhir tahun biar ga nyesel.",2024-09-05T10:25:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@roman_picisan,"Baru aja beli v30😅, apesss",2024-09-05T10:25:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yusshwwidodo8388,"sisi pinggiran 
layar nya lengkung ya kak tidak siku",2024-09-05T10:24:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bayuparawangsah6613,"Vivo V40 sama Xiaomi 
13T bagus mana bg?",2024-09-05T10:24:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@eddipray,"Mending A55 udah eSIM,Modul camera simple",2024-09-05T10:24:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
