author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@mrhen3259,"parah banget sih ini hp 
ampun deh",2024-08-31T05:45:56Z,1,OPPO A3x,OPPO,Entry-Level,2024
@JiminKookie-c1d,Aku tim like aja bang David.,2024-08-31T05:45:54Z,2,OPPO A3x,OPPO,Entry-Level,2024
@aozoraid5956,"Bang, tiap hari beli hp ya?",2024-08-31T05:45:53Z,1,OPPO A3x,OPPO,Entry-Level,2024
@criminals7000,"Yang penting bisa buka yt, insta dan wa, serta tahan lama dari segi batrai dan build quality.. kalau main game full di PC dan Console",2024-08-31T05:45:41Z,1,OPPO A3x,OPPO,Entry-Level,2024
@didifirmans2694,David Deathbat,2024-08-31T05:45:38Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ianagst8576,Kocak sih pas liat scor antutu nya🗿,2024-08-31T05:45:16Z,1,OPPO A3x,OPPO,Entry-Level,2024
@goblock833,"13:13 Baru tau loh bang, kirain selama ini, soal kecepatan loading itu, tergantung koneksi internet. Thanks infonya🙏🏼",2024-08-31T05:45:05Z,16,OPPO A3x,OPPO,Entry-Level,2024
@alfirman9157,GT 6 gua duluan bg loading mobile legend,2024-08-31T05:44:46Z,1,OPPO A3x,OPPO,Entry-Level,2024
@vrman171,"Bang kita ngiler mulu setiap liat update lu tpi gk pernah kebeli, ngarep² bg David Adain G.A",2024-08-31T05:44:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@xiaodiao8468,Minggu lalu sempet mau beli nih hp karna kena genjutsu.. tapi duit kurang 100 ribu karna dana cuman 1.5jt... akhirnya saya ambil redmi 15c karna kurang budget😅,2024-08-31T05:44:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dimasgalih8477,"Harga 2,3 dapet a05 itupun masih sisa😭",2024-08-31T05:44:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@basriNurdin-xm8hv,Hp kelas 1 sampe 2jt n.  Ga akan bisa imbangi infinix sama techno secara spek. No debat.,2024-08-31T05:43:56Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Andrez508,"Ni oppo A3s yg sy pake dah 7 taun, tombol Vol dah lepas. Memori aja harus sering bersihin (2/16). Selebihnya sesuai fungsi.",2024-08-31T05:43:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@antoofficial4573,tetap kaosnya david sudah ngasih kode bahwa hp murah itu mending Xiaomi yagasiii...,2024-08-31T05:43:34Z,28,OPPO A3x,OPPO,Entry-Level,2024
@lutfananaszahir8112,poco x3 nfc udah paling bener,2024-08-31T05:43:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Dark_Zeus94,"Versi 6/128  klo disandingin sama infinix note 30 biasa kok jauuh 😄, padahal hrga skrg 1,7an",2024-08-31T05:43:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MrEgbert,Bru beli yang A3x pro nya,2024-08-31T05:42:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rizkyalifiandi,Hayo Fineeasy sadar diri yaaa. udah di uninstall muncul lagi tiba2.,2024-08-31T05:42:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LAYAREMAS2024,kalau saja type nya A7x Lebih keren apalagi pake logo Avenged wkwkwkwkwkwkkkk,2024-08-31T05:40:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wwnwndi,"Wahhh akhirnya yang ditunggu"" review dari gadgetin😂",2024-08-31T05:40:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rifairahmatullah5502,Nungguin Note 60 realme 😅,2024-08-31T05:40:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HartanHartanto,Saya pake redmi 9a ram 2/32 lancar juga buat main game ml,2024-08-31T05:40:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@maxropik1308,"Cocok buat ngojol ya, bener2 HP badak.",2024-08-31T05:39:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Sandy.3003,Fitur tahan banting nya berguna pas lagi ngegame kalo ngelag tinggal banting😂😂,2024-08-31T05:39:19Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Yan.347,belum bisa beli yg baru,2024-08-31T05:39:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@k3nzaki2004,"masukan aja : 
mungkin Ada 1 aspek lagi yang perlu Di ulas terkait jarak smartphone (tab atau apapun) dengan harga murah/entry terhadap penerimaan sinyal WiFi (jarak optimal) 
Krn Di rumah kebetulan beberapa waktu lalu Beli Tab entry level buat bocah, Dan jarak penerimaan sinyal ternyata walau Di adu dengan smartphone entry level dengan spek mirip ternyata beda jauh kualitas penerimaan sinyalnya. 🙏",2024-08-31T05:38:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rifaihasnanhabib9410,Oppo ra krungu....,2024-08-31T05:38:05Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Nedhengh,Tumben up terus bang,2024-08-31T05:37:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kurogane69,"Dari pada bilang buat gaming 
Mending bilang daily sih bang David 

Sekarang zaman modern pasti semua orang buat sosmed + game 

Mustahil banget mereka gak gitu 
Kecuali 2 hp 
Nah ini bisa pengecualian 

Kalo di gabung jadi Satu mending ngomong daily aja sekalian 
Karena emang mustahil ada orang yang gak main game 
Mentok² game Zeus yang bikin miskin 😂

Kalo hp gaming silahkan buat game dan gak di sebut daily 

Gua kasian kalo di sebut daily ntar orang mikirnya juga cukup aja buat nge-game 
Padahal nggak 
Wa, FB, Ig, tiktok bla bla bla dan tambah 1 game MLBB misalnya 
Asli itu dah berat banget buat HP dari BBK Group yang cuman harga 1,6jt kebawah 

Semoga kontennya lebih baik lagi buat ngasih tau",2024-08-31T05:37:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hertzhazquel,Auto beli🎉,2024-08-31T05:37:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@inyourdream8286,"desain backdoor sama tombol²nya mirip iqoo z9, bedanya pinggirannya a3x lbh mengkotak sama lbh tebel dikit. android 14 ram 4gb sama msh pke base cortex a73, pasti berat bgt itu buat sosmed² jaman skrng",2024-08-31T05:37:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@diradira6908,Masih nonton di redmi 6a layar retak,2024-08-31T05:37:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@riyadiadventure,"Android baru, Cas 45 watt, batere awet. Berasa ampas reno 4 saya.",2024-08-31T05:35:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nezzy505,rebranding 662🤣 sama kaya poco m3 ku dong,2024-08-31T05:35:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Slibaw_slebew,Lag banget 😂,2024-08-31T05:35:16Z,1,OPPO A3x,OPPO,Entry-Level,2024
@minus1849,Oppo yg low entry emang mbadut sih dari harga sama spek nya. Dari dulu 🤣,2024-08-31T05:35:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ditobrendy1550,Bang vivo v40 review dong😊😊,2024-08-31T05:35:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@pklgaming9547,"Ngarep apa beli hp oppo harga dibawah 2jt. Ampas semua, orang yg mid aja mayan ampas. Oppo tuh klo menang klo lu emang oppo fanboy, suka desain oppo, dan kebaisa sama color os. Tetep aja paling bener klo mau beli hp oppo, ya beli yg flagshipnya aja. Itu pun klo lu masih rela beli flagshipnya. Ketika banyak saingannya dengan spek dan desain yg lebih oke. Jujur gw juga korban oppo, buat yg ga mau nyesel. Jangan beli oppo apalagi yg dibawah 2 juta. Klo yg mid level masih tergolong oke, asal pinter pilih aja mau beli yg mana. But ya, semua itu tergantung masing-masing. Karna emang kenyataannya masih banyak banget hp yg jauh lebih baik dari ini merk.",2024-08-31T05:33:47Z,7,OPPO A3x,OPPO,Entry-Level,2024
@MercIndo,Ini anonali oppo 😅😅,2024-08-31T05:33:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@space.z,Kuat main genshin gak bang,2024-08-31T05:33:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@xynz01,Saya sedang menunggu OPPO G30S 🗿,2024-08-31T05:33:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aganpehulxd2411,P,2024-08-31T05:32:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wahyukurniawan2158,Penutup yg pendek dan tegas SKIP 😂,2024-08-31T05:32:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ryanreynold6839,Jelekkk sih,2024-08-31T05:32:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@karnivalhanter79,Kapan rakit pc lagi bang,2024-08-31T05:32:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alkrenza1112,15:47 bang udah bang😢,2024-08-31T05:32:06Z,2,OPPO A3x,OPPO,Entry-Level,2024
@bektyojoni3567,Nonton pake infinix .pilihan habis liat review bang david😁,2024-08-31T05:31:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@karnivalhanter79,Konten terbaik suhu,2024-08-31T05:31:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@julinugraha324,Udah paling bener Oppo tuh fokus main di kelas High-End & Flagship.. Malah Terus Coba main di kelas Entry-level... Duh Popo popo 🗿,2024-08-31T05:30:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@CantikaOliver,"Bang review iPad m4 

Kalau mau😅",2024-08-31T05:29:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Suyanto-mg4qs,Infinix note 40 dong,2024-08-31T05:28:00Z,1,OPPO A3x,OPPO,Entry-Level,2024
@MuhamadRiski-q9t,Bang hp kentang gak usah di review bang buang buang waktu 😅,2024-08-31T05:27:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kodokterkuat6980,Fix Masih Liat Liat😂,2024-08-31T05:27:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@George-l2u,Bang bahas poco x6 pro dan f6,2024-08-31T05:26:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@numbfinger7137,Performa genshinnya sama kek oppo A92 punya saya 😂,2024-08-31T05:26:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@misoupid,4 tahun mendatang rilis Oppo A7x,2024-08-31T05:25:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Arkinnn,Nyampe sekarang saya masih pakai oppo A3S 😂😂,2024-08-31T05:24:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rahadieptasyahputra6314,"oppo,oppo,oppo",2024-08-31T05:24:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SigitRohsikin,Fans Avenged SevenFold hadir bang 😁😎🤟,2024-08-31T05:24:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Maungattack,"Saya udah pake enak ko. Baterainya awet pake banget sy buat kerja chatting WhatsApp medsos sama nonton YouTube . Nice banget ini bahkan dibawah layar masih jelas dan Kl mau dibanding lawan sesama 1,5 jt. Touchnya enak gila jarang miss, dan 1 lagi haptic feedbacknya menyenangkan. Kenapa pake hp ini? Ini untuk hp utama yg perlu durability kuat ngecas cepat dan multimedia. Kl buat photo video ada google pixel udah cukup",2024-08-31T05:23:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aguskusuma8620,Opo A3x (AAA),2024-08-31T05:23:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adhi.kusumo,REVIEW JUJUR SESUAI 🔥🔥🔥❤❤❤,2024-08-31T05:22:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Ridingsafe,"Warna merah nebula bagus juga, 😊",2024-08-31T05:22:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mrcuek3251,"Realme note 60, tes banting bang😅",2024-08-31T05:22:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mageofficial4766,p,2024-08-31T05:22:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NizamIsmail-x3b,"Batere oppo memang awet, 
Aku aja beli hp oppo f9 pro, dr 2018 sampai skrang gc ngerob",2024-08-31T05:21:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BangKojer-ok7qm,KE 900🎉,2024-08-31T05:20:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@linggagaisanisabila8266,🔥,2024-08-31T05:20:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Resepfood,Penerus Oppo a3s😊,2024-08-31T05:20:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ilmiturner,"Semoga oppo tetap mempertahan kan camera depan punchole ini dari seri bawah sampai atas, biar gak ada lagi seri oppo yang pakai kamera water drop",2024-08-31T05:19:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sahrezafahlefi6919,"Salah bang, kalau mau liat hp bagus atau ngga di ml liat pas masuk ke in game, bisa gerak di detik ke berapa itu hero nya. Sebagai patokan Realme c30 heronya bisa gerak pas detik ke 6 (pas masuk langsuny detik ke 6), kalau samsung s24 bisa jalan di detik 0. Kalau pas loading internet juga ngaruh, jadi ga fair. Note, coba di rank jangan brawl, karena load arena nya beda",2024-08-31T05:19:40Z,2,OPPO A3x,OPPO,Entry-Level,2024
@sam4D,"Cari HP second mendingan Oppo a95 4G, bisa 1,7 sampai 1,9 jutaan wow udah dua kali lipat kencangnya Snapdragon",2024-08-31T05:19:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@YuliYanti-k5z,Kalo snap 685 gua ambil sumpah gua ambil,2024-08-31T05:18:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KaburakiKaelo-g6b,"Mending beli ZTE v40 Vita lah harga 950k
Spek ketinggalan jauh pake banget tu Oppo..
Malah dapat ram 4/128
Ufs 2.2
Fast charging 22watt
Wkwkwkwk😂😂
Lawak si oppo",2024-08-31T05:17:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mansursultoni1584,2024 masi nau beli oppo?,2024-08-31T05:17:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ellvan5529,OPPO A7X - DEAR GOD,2024-08-31T05:15:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AlfanMuhamma,better 13c  gasi,2024-08-31T05:15:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wahyuxya7566,"Penggemar nya banyak rata rata anak warnet 
A7x",2024-08-31T05:15:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@creeperlokal03,"Sepertinya lebih mending ambil hp seperti kk saya Oppo a18 yang harganya 1,5 dapet 4/128",2024-08-31T05:14:59Z,1,OPPO A3x,OPPO,Entry-Level,2024
@suprianto430,"Buat q yg aktivitas nya jualan keliling cocok, soalnya kena hujan dan kadang jatuh,, mantap oppo",2024-08-31T05:14:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KaburakiKaelo-g6b,"Mending kingfinix lah kalau harga 2jt an...
Dapat kingfinix note 40 recing edition lagi
Spek ketinggalan sekebon tu Oppo
Oppo masih di bumi kingfinix sudah diluar angkasa..
Kalau ada yg beli Oppo a3x fix polos banget .
😂😂😂",2024-08-31T05:14:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BudiFreemium,"Pantesan mediatek dominasinya makin keliatan. Qualcomm kerjaannya ngerefresh soc budug. Pdhl ada seri yg mnrt ane lebih pantes direfresh. Kaya snap 712 lah minimal, buat lawan dominasi G8- series. Atau seri2 atasnya kaya 750g / 765g, buat saingan sama dimensity 6000 series.",2024-08-31T05:13:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@f-chanell1518,Absen orang yg nonton topi kak David kapan berubah posisi jadi kekiri atau kekanan😊🎉,2024-08-31T05:12:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ableh6481,"Luarbiasa, emmc, ram 4 gig, HD plus, sudah 4G Ini Canggih !!!",2024-08-31T05:12:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AndiKurnia-y9x,"Cocok buat nonton tvri, tpi, dan lativi..",2024-08-31T05:12:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@divakrusakan9621,BERSYUKUR A3X,2024-08-31T05:12:03Z,1,OPPO A3x,OPPO,Entry-Level,2024
@SiRy_YT,Cuma bisa nonton aja ❤❤❤,2024-08-31T05:11:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@box.m.r.a,masih kurang wort it menurutku. jaman sekarang minimal ram internal 6/128. malah yang varian segitu tetep 2.200.00. wkwkw,2024-08-31T05:11:45Z,1,OPPO A3x,OPPO,Entry-Level,2024
@auliashop17,13:35  PUBG skrg tdk nentuin jaringan dan spek d hp. Klo ML iyaa!,2024-08-31T05:11:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@abdulrossi3954,Hp ini g laku di india jdi di lempar ke Indonesia 😂,2024-08-31T05:09:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@deryrenaldy9338,🙂,2024-08-31T05:09:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ahmadboun-gt2gy,Kalo ada snapdragon pake huruf s = sebaiknya dijauhi aja 😅,2024-08-31T05:09:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@siapasaya1103,User oppo a37f nyimak aja lah di pojokan..,2024-08-31T05:09:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@budipristel8083,HP scam sih ini 😂😂😂.. burik,2024-08-31T05:09:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ericvan_der_boy319,MEDIATEK = bikin neser bos 😭,2024-08-31T05:09:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adietyanwibowo3022,Nanti ada A7X wkwk aveng svn fld wkwk,2024-08-31T05:09:00Z,1,OPPO A3x,OPPO,Entry-Level,2024
@professorabal2,Baterainya gede juga tuh. Irit nggak ya,2024-08-31T05:08:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AryaMarfino-,Sesuai harga masih memori masih pakai MMC,2024-08-31T05:08:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jwerkwr6453,Selamat em-lima-belas-pep-ji makin worthit aja nih,2024-08-31T05:08:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ashabul2355,Ini kakanya hp OPPO A3S,2024-08-31T05:07:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AryaMarfino-,Penerus Oppo a3s menjadi Oppo A3x,2024-08-31T05:07:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@burhannudinyusufsetyawan5178,Taun depan keluar seri A7x bang,2024-08-31T05:06:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bangSyAM778,"Lah kebetulan sekali, ntr sore mau beli HP ini jadi ada refrensi buat beli atau enggak...",2024-08-31T05:06:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@brcgnda3187,"Sangat untung gw ambil infinix note 40 di 1,9jt voucher Tiktok shop + cashback 100rb. Itung"" Cuma dpt 1,86jt",2024-08-31T05:05:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@igbosdarling,Hp korban ibu ibu dan gen otak terbelakang,2024-08-31T05:05:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@divakrusakan9621,Masi di pantatin itel,2024-08-31T05:05:24Z,1,OPPO A3x,OPPO,Entry-Level,2024
@uteute7468,warna vivo v29 bentuknya vivo v25,2024-08-31T05:05:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Ozinchanel,Biar mrah yg penting fungsinya,2024-08-31T05:05:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@187bayzzz,5:14 Di Samsung Galaxy A14 Series juga mirip² Merah Maroonya bang!,2024-08-31T05:04:47Z,2,OPPO A3x,OPPO,Entry-Level,2024
@mdsaputra9891,jadul banget hp nya apalagi liat di prosessor,2024-08-31T05:04:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@UNITEDMusicINA,Pabrikan rebusin,2024-08-31T05:03:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jart1939,"1 jutaannya hampir ke 1 juta besarr,peforma sama sama kaya itel p55nfc yang harganya 1,2, udah ufs,ram 8gb, menang di nits,sama 45 watt  sama durabelnya, selebihnya sampah banget, emang oppo bukanya bersaing di handphone nya malah saingan di sales",2024-08-31T05:03:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ortupragde,Hape kesukaan Aldi dan Gery,2024-08-31T05:02:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rzkyytama_,ada ga si channel merk hp terus dia ngeunboxing dan ngeriview hpnya sendiri?,2024-08-31T05:02:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BirinMuhammad-x5w,Hp yg barusan AQ beli di review makasih bang david,2024-08-31T05:02:07Z,1,OPPO A3x,OPPO,Entry-Level,2024
@UrbanusYolmen,seandainya speakernya diatas berarti COPY PASTE dari VIVO Y18,2024-08-31T05:01:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@candraipan1497,"2,3 ram 6 
 Kocak sih",2024-08-31T05:00:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@geradinhodino7393,Ngeri banget kalo denger suara hp jatoh,2024-08-31T05:00:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arthaofficial9612,Tes banting realme lawak bang not60🤣,2024-08-31T05:00:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@akunalimatata2903,dari baju yg dipake ngasih tau klo mending nyari siomie aja😂,2024-08-31T05:00:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ferryhs1505,"Seri yg harus di skip Oppo Seri A , vivo seri Y , samsung seri M. Mnding sabar nabung beli seri di atasnya",2024-08-31T05:00:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nofriramadan4953,"Alhamdulillah udah kebeli hp redmi 13,butuh 3 bulan full nabung buat dapetin nya, akhirnya up hp juga stelah 6 tahun🤲",2024-08-31T04:59:37Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Roy-cy4zo,Kocak bet dah oddo prosesor ampas ko di bangga2in😂😂,2024-08-31T04:59:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lasno2974,Bg review smartwatch itel O11 apakah beneran bagus di harga segitu,2024-08-31T04:58:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Leviathmon,Bang review infinix zero 40 5g baaanggggg,2024-08-31T04:58:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@luqmanwinata6532,"4:50
Ahh nambahin pekerjaan editor aja lu bang 😂",2024-08-31T04:58:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LekasMettoh,"*_Bang kapan infinix Zero 40 diriviewe bang,, kayaknya menarik tuh_*",2024-08-31T04:58:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rzkyytama_,"kenapa ya disetiap video pasti ada yg komen ""nonton doang tapi ga beli ☝🏼"" dan kenapa gua komen begini ya?",2024-08-31T04:58:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Rasyamee,"Bang, koneksi pake inet apa, maen ml bisa 3ms",2024-08-31T04:58:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@harwindincandra2981,"Lumayan sering nonton tp yg kebeli asus zenfone max pro m1 2018 3/32 silam😅.
Baru juni kemarin ganti yg lebih murah lagi POCO M5S 4/64.
Itupun karena layar retak+LCD banyak coretan hitam.",2024-08-31T04:57:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Equalesque,"Bang beli oppo A7x
Sales oppo: dear gooooood",2024-08-31T04:56:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@umaypratama5357,lemot ternyata,2024-08-31T04:56:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@schwarzriedel5290,Bang coba review realme note 60 yg bru keluar tgl 30 kmrin dong,2024-08-31T04:55:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@putraibrahim23,"Review redmi 5A bang, hp murah pada zamannya",2024-08-31T04:54:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aqillaaqsha3403,Infinix zero 40 bangg,2024-08-31T04:54:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@farajen_moms,realme note 60 donk bahas🙏🏿,2024-08-31T04:54:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tianoktavia1526,cuma penasaran abis unboxing itu barangnya kemanain bang 😅 disimpan kah apa dijual lagi 😅,2024-08-31T04:53:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fajarwahyukartono8101,Asli kalo hp murah gaada yang bisa ngalahin itel semenjak kenal itel lebih suka itel bener2 banyak fitur yang lebih bagus dari pada hp brand lain,2024-08-31T04:53:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aryo.aji.contents,"Cocok buat ojol yg krja outdoor, layar terang di bwah matahari",2024-08-31T04:52:38Z,11,OPPO A3x,OPPO,Entry-Level,2024
@alfinlaode1412,Kalo saya nontonnya pake realme xt wkwkwkwk,2024-08-31T04:52:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mancingperkoro1683,"Dites dong bang, splash touch nya efektif nggak kalau buat navigasi pas hujan hujanan, loncat loncat nggak layarnya 🙄",2024-08-31T04:52:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ahmadkuswanto04,"Bang saran coba tes ekstrim buat hp 1jtan bang, mumpung oppo punya sertifikat tahan banting, di tes lawan produk lain gak sih banh",2024-08-31T04:52:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AbdulMajid-jz2tk,Banyak keritikan😂,2024-08-31T04:51:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wardana9814,cocok buat hp ojol ga sih?,2024-08-31T04:51:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sanjilupin7145,Ah masih emmc bootingnya lama,2024-08-31T04:50:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@OmarRudin-o3t,cm pegang hp j2 bisanya cm nonton,2024-08-31T04:50:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Maammskuy,"oppo ini minusnya gabisa di oprek, coba kalo bisa di oprek pasti lebih better performance nya",2024-08-31T04:48:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@warior1195,"coba test durability realme note 60 dong bang, soalnya diiklankan ketahanannya sangat wah 😂",2024-08-31T04:48:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@GipsyHollow,"Layar Terang, Batre Gede, Cas Cepet, udah 3 faktor utama itu ada paling cocok dipake ngojol, sisanya menyesuaikan aja",2024-08-31T04:47:56Z,36,OPPO A3x,OPPO,Entry-Level,2024
@P.E.M.U.L.A,Non gaming ram 4 sudah lebih dari cukup.,2024-08-31T04:47:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@M.Rizkyy7777,Ditunggu konten hp infinix zero 40 nya,2024-08-31T04:47:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@CahyoPurnomo-k1x,"Bang jangan lupa reviuw infinix zero 40 5g, lagi ngincer soalnya😅",2024-08-31T04:47:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@youka645,"semoga saja hp infinix zero 40 pro  masuk di indonesia yg 5G di bawah 6 jt ,karena aku beli hp infinix zero 40 pro yang 5G ROM 12+12GB dan ROM 512GB sekitar RM3,299 🗿🗿🗿",2024-08-31T04:47:16Z,2,OPPO A3x,OPPO,Entry-Level,2024
@icadfunbee386,Tcoba review tecno megabook t1 bang,2024-08-31T04:47:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@niforahmatgusti5090,Ini hp target marketnya ya Ojol.,2024-08-31T04:47:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@revyakbar1326,"Bang cobain infinix smart 8 dong
Banyak yang bilang smart 8 seri smart udah bisa dipake",2024-08-31T04:46:55Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ujangzoro7358,Akhirnya di review juga 😁😁😁😁,2024-08-31T04:46:50Z,1,OPPO A3x,OPPO,Entry-Level,2024
