author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@muhammadtaufan3175,Boleh juga tuh maen yo-yo nya bang kris😅,2024-02-29T14:48:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@menua_id,Rekomendasi HP midrange yg lancar main efootball mobile dong bang,2024-02-29T14:46:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hnfdn,Hape hape mid range baru sudah bermunculan nih tinggal nunggu samsung a35 sama a55,2024-02-29T14:45:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@RR-bc6wy,Ciri khas BBK group 😌,2024-02-29T14:45:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aerranggacandra5691,tinggal nunggu samsung a55 5g untuk melengkapi lini handphone 5 jutaan!!! penasaran perbandingan kamera seluruh hp di kelas 5 jutaan ini!,2024-02-29T14:44:53Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Untuk_Hiburan,Anjir gw msih stak d realmi 5 pro😢,2024-02-29T14:42:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fadilkun23,auto chekout,2024-02-29T14:40:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gamersgenshin5556,"Design-nya mirip Oppo Fx6p Oppo FX7ultra, apakah alasan Oppo Indonesia tidak memasukkan flagshipnya ke Indonesia agar Realme 12pro+  yang mirip itu laku, kalau orang pakai Realme 12pro+ akan di sangka pakai flagshipnya Oppo find X7ultra",2024-02-29T14:39:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@WisnuVlog-yw2ed,Launchingnya bersamaan semua,2024-02-29T14:39:07Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ridzkygiovanni993,Andai pake snap 7+ gen 2 auto  GG 😂,2024-02-29T14:35:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nikolaskurnia8971,Ov64b emang no kaleng2,2024-02-29T14:34:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fakrianandapratama9581,Infinix zero x series bukannya ada periskop?,2024-02-29T14:31:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@biasavlog,Beras paling murah 15ribu/kg...,2024-02-29T14:28:20Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alfanalfan4634,Mending v30,2024-02-29T14:24:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@oldyarchadia9784,Desain belakang sekilas mirip nokia 5.4 tanpa sidik jari.,2024-02-29T14:23:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@zainalhunter5175,"Untuk yg main game ringan2 oke ini sih... 
Pesaing berat vivo n redmi...",2024-02-29T14:21:39Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@maestropvp2,"Wah jd pede nih nenteng infinixnote 7, sama kameranya di tengah gede tinggal ganti chasing aja biar makin mirip 😅",2024-02-29T14:21:38Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sulaimandaud3619,Yang penting radio FM lokal bawaan apakah ada atau tidak kalau tidak ada berarti tidak sempurna karena bagi saya sangat penting radio FM lokal bawaan untuk mengambil siaran disaat tidak ada internet atau paket atau tidak ada pulsa,2024-02-29T14:14:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TheMikaylaFamily,"Realme 12pro+ vs Vivo V30 vs redminote 13pro+
Next samsung a55",2024-02-29T14:10:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ferdianca8917,"Masih stay V27 aja 😎
Masih bisa bersaing lah ya..",2024-02-29T14:10:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@satriajacob,"Saran klw pke realme enhanced intelligent services nya aktifin itu dia ada di additional settings>>system services bkal lebih meningkatkan user experience secara keseluruhan 👌,,...",2024-02-29T14:05:07Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nuzlulmubaraqnuzlul6820,Xiomi 13 T bang bisa 1080p 960 fps😅,2024-02-29T14:01:58Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@noviankristanto5758,Performanya dibawah 778G. Paling ga pakai 7 gen 3 lah,2024-02-29T14:00:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NGPXfebri,paling mantap dari pada brand yang saya  pakai sekarang,2024-02-29T14:00:15Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andirafli7391,hp yang dirakit David,2024-02-29T13:58:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dimaspermana6808,Bang bahas mergernya LIVE ON ke Axis dong,2024-02-29T13:58:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@harrywp5743,"Tinggal menunggu samsung galaxy A55, group transsion techno dan Infinix , IQOO Z series dan Neo series yg belum mengeluarkan amunisinya di persaingan smartphone range harga 5 sampai 8 jutaan.",2024-02-29T13:53:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@krenzoguardian5639,saran dong milih ini atau redmi note 13 pro +?,2024-02-29T13:48:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@merahputihnkr1,Masih setia pakai realme 10pro+,2024-02-29T13:44:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mohammaddeco2228,"sehat selalu untuk tim JR karna belakangan ini banyak sekali video review keluar gak kebayang gimana kerja keras tim JR Dalam beberapa minggu kebelakang buat ngehadirin video"" seberkualitas ini dan seberuntun jni dalam waktu berdeketan puas banget saya sebagai subscriber nya 😅 sukses dan sehat selalu tim jagat🙌",2024-02-29T13:41:43Z,6,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@agungwijayanto7150,Di deskripsi belum tercantum harganya bg..😁,2024-02-29T13:39:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@paijobejo7791,tinggal nunggu review yg seri realme 12+ & 12pro,2024-02-29T13:38:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bagaswahyunugroho2105,Nizar,2024-02-29T13:38:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sharingInaj,Harganya berapa,2024-02-29T13:35:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yanureview5584,"Masih kalah di kamera depan nya sama tecno camon 20 pro yg udh bisa 60fps😅. Harga sekarang kisaran 2,7/2,8 nan.",2024-02-29T13:34:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@pandiwaluyo,Kok pengen ya 😂,2024-02-29T13:27:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@debypratama1687,hape komeng model baru(melawak),2024-02-29T13:24:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ekifatin7028,mending ini atau vivo x80 buat pemakaian 5 tahunan?,2024-02-29T13:20:07Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Azikiofficial,Setelah beli poco x6 pro .. jd gk tertarik hp lain wkwk,2024-02-29T13:15:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jeo6154,"Jadi secara kamera mending mana antara realme12 pro+, vivo v30, redmi note 13 pro+ 🤔🤔",2024-02-29T13:15:34Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@omEcca,"Setelah 2 tahun ini pake midrange Samsung
Sy pribadi kok makin aneh ngeliat design² smartphone midrange belakangan ini..norak,rame,heboh dll

Utk design yaa,soalnya klo performa sesuai dgn kebutuhan masing²..",2024-02-29T13:15:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hasriana-ro1vc,Nunggu samsung A55 atau A35,2024-02-29T13:13:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@madeartawan9408,Tp sayang kamera selfinya nggak ada video stabilizernya😔,2024-02-29T13:11:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Jakmorgan70,Ohhh.!?,2024-02-29T13:10:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sateayam-dd3pf,"SOC kelas 3 jutaan, Kamera banyak S&K berlaku nya, desain pada akhirnya di casing... hadeh",2024-02-29T13:08:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Task_Man07,"Rangkuman setelah nonton launching nya 
Realme 12+ 5G, 8/256 [Hanya Ada 1 Varian] 4.199 fs jadi 3.999

Realme 12 pro+ 5G, 8/256 5.999 fs jadi 5.599
12/512 6.999 fs jadi 6.599
🤔",2024-02-29T13:07:21Z,7,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nurdinevan,Tetep setia sama S23 Ultra 😅,2024-02-29T13:04:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andressaputra5580,Realmi sukses..good,2024-02-29T13:02:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@BruDouwload,Hpnya udah oke sayang masih pakai 7s gen 2 alangkah lbh baik pakai procesor yg lbh tinggi,2024-02-29T12:59:53Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@youtubepremiumY880,"Reaksi samsung terhadap redmi 13 pro+, vivo v30 pro, realme 12 pro+ : tunggu saja.. akan kami keluar galaxy A55 dengan exynos midrange terbaru yg dijamin bisa maen game rata kanan, ip rating, layar super amoled yg super jernih dengan bezzel simetris (tebelnya), bonus kamera makro, ram 8GB dengan pilihan storage 128/256, dan desainnya bakal cakep bgt mirip dengan A05.. eh salah maksudnya S24, dan yg penting adalah 4x update software.. Jangan lupa segera pre order ya nanti kalo udah launcing supaya dapet cashback, lumayan lho bisa buat beli charger, anti gores, sama case..

Tanggapan dari kompetitor : .....................",2024-02-29T12:58:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@leatherboy92,kenapa chargingnya dikurangkan berbanding 100w model sebelumnya,2024-02-29T12:48:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@eggydicky1030,Lgi nyari hp yg ram nya gede n punya slot buat memori ada ga yah?,2024-02-29T12:43:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Mr.mancan,Masi nunggu Samsung galaxy A55,2024-02-29T12:42:05Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dimzm5_,Duh menarik banget,2024-02-29T12:40:31Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Hendro2388,"Jadi mending Realme ini atau oppo yg baru keluar kemarin oppo reno 11f ya, kalo gak salah..",2024-02-29T12:34:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@havefun9380,mirip poco x3 ?,2024-02-29T12:33:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nikosantosa_gan,Menunggu compare Redmi Note 13 Pro+ 5G vs Realme 12 Pro+ 5G vs XIAOMI 13T😁,2024-02-29T12:33:24Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rifaiahmad-wc7nw,"tambahin game ff bg
karna ff game berat. dan banyak yg maen juga",2024-02-29T12:32:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andrewpuntadewaabubakarsid5023,Auto beli buat gantiin mate 30 pro yg mulai menua..,2024-02-29T12:31:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@poppap86,Cona tecno pova 6 pro kata nya dah rilis,2024-02-29T12:28:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aziqpremium,"om ded,gua bisa buka settingan ultra hd extreme untuk smartphone yang secara default bisa ultra hd ultra.",2024-02-29T12:27:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@uninengoficial2567,"Realme?? Mana maeeen.. 
Infinix hot 30i lah. 
Harga 1.5 juta. 
Pemakaian 3 bulan layar hidup mati hidup mati. 
Pemakaian 6 bulan rusak. 
Mati total. 😅😅",2024-02-29T12:26:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@arifmayzar,"Bang, aplikasi buat cek fps pakai apa?",2024-02-29T12:25:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nyansu1,"Ip 13 9,1 juta, mending ip 13 sih",2024-02-29T12:25:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@deelleed3419,"Handphone jgn cuma keceng soc doang, tapi kestabilan juga penting buat user experience, thx jagat review",2024-02-29T12:16:30Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ANDROSERXXX,OS nya ada iklannya tidak om?,2024-02-29T12:15:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sidhiknurhidayat4964,YG 512 harga brp gaes?,2024-02-29T12:15:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ironnokana2249,"Smartphone baru dengan kamera periskop telefoto termurah sudah didahului oleh brand dari Transsion Holdings yaitu :

1. Infinix Zero X Neo RAM 8/256GB harga 3.2jt.

2. Infinix Zero X Pro RAM 8/256GB harga 4.9jt.

Keduanya menggunakan Helio G95.

Walaupun kamera periskop telefotonya hanya beresolusi 8MP tapi sudah 5x optical zoom (60x total hybrid zoom).

Di era saat itu realme belum hype soal kamera periskop telefoto. Masih hype dengan series GT Master Edition.",2024-02-29T12:12:45Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bocahrudal,"om, kalo masalah optimalisasi frame rate di game itu tergantung dari developer gamenya atau brand hpnya ya? kyk contoh kan realme ini masih banyak game yg nyangkut di 60hz, nah itu masalahnya di brand hp atau developer gamenya ya?🙏",2024-02-29T12:10:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hyolucifer5205,Kmaren david buat hp ini blm di review akhir ny ad yg ngereview jg,2024-02-29T12:10:03Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fitrara8523,semoga bisa beli besok,2024-02-29T12:04:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@FebriansyahRaharjaSPdGr,"Lebih prefer ke vivo V30 sih, video dan foto malam hari minim noise dan gak shaky😊",2024-02-29T11:57:55Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@3Fisher3Man3,"xiaomi 14 ultra, oom..",2024-02-29T11:55:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@pashadim9643,Tpi design kameranya duh ga bgt..pengen sih ngejual realme 9pro+ ganti sama yg ini..karena spek kameranya keren cmn designnya ga bgt wkkwkw,2024-02-29T11:49:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@elkanzaofficial,"Bang, kalo dibandingkan dgn xiaomi 13T kamera nya gimana?",2024-02-29T11:46:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dayathidayat8448,Mantap,2024-02-29T11:43:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@asepsuhendi5657,"Beli nya pas seri selanjutnya mau rilis aja lah, harganya pasti anjlok lebih murah 😂 Sekarang masih pake Realme 6, pasti berasa banget perbedaannya.",2024-02-29T11:43:01Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@insinyur_polosan,"Mau beli ini atau beli vivo, yg seneng ttep BBK begitupula merk tetangga mau beli redmi atau poco yg seneng ttep xiaomi.
Bombardir terooossss....",2024-02-29T11:42:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TERAreview-n5t,Ternyata harga segini sdh bisa ngasih speker stereo...😮,2024-02-29T11:42:05Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dedesuherman3303,Mantap kang rivew job padat tiap hari upload hp keluaran terbaru 😂,2024-02-29T11:41:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rusydielhaq5930,Masih menunggu Samsung seri A,2024-02-29T11:40:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TukTak-t7n,Kooopppp koppppp periskopppppp,2024-02-29T11:40:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andipramono4561,"Tolong dong rekomendasinya bingung banget tahun ini banyak kali lah hp² bagus. 
Menurut kalian mending realme ini, Xiaomi 13t, atau nunggu Samsung a55",2024-02-29T11:38:16Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sementaraaja1549,"Sayang Ultra wide nya cupu,",2024-02-29T11:37:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@adityayogapratama2509,Bahas redmi note 13 5g bang,2024-02-29T11:35:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@achmadrizky2005,keren realme... lanjutkan desain modul kamera belakang di tengah. jdkan modul kamera tengah itu ciri khas ya. mantap bgt.,2024-02-29T11:33:17Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Kevin-ky8fn,"Kalau harganya di 6,6 masih oke malah lebih worth it dari redmi  kalau 7 juta karena periscope dan 512 juga masih okelah bisa jadi alternatif juga karena 13T harga normal ghoib",2024-02-29T11:29:59Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Iman-ju8zv,Update dapet berapa kali?,2024-02-29T11:28:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sleepless2685,Layar curved vision display itu ips atau amoled?,2024-02-29T11:27:06Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadmuqorrobin9713,"Pengalaman kamera tele yg auto switch ketika lowlight persis sama kamera Asus Zenfone Zoom S. Baik video maupun foto pakai tele, kalo lowlight ttep auto switch. 😅",2024-02-29T11:26:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@didoy321,"Bingung ngincer yang mana antara poco X6 pro, realme 12 pro+ dan vivo 30 pro",2024-02-29T11:24:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@namhyeongkim_cos,Om apa unit review ini unit yang sama dengan yang dirakit David Gadgetin?😁😁😁,2024-02-29T11:24:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@akhmadnursahid380,Keren realme 👍,2024-02-29T11:21:58Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@prddarkness3441,"menurutku pribadi sih lebih tertarik ke Vivo V30 series sih walaupun klo dibandingkan harga memang lebih mahal dari redmi sih tapi fitur yg ditawarkan dan batre yg oke sih klo menurutku disuruh milih antara 3 brand Realme, Xiaomi, Vivo sih mungkin aku akan milih Vivo di peringkat 1, Xiaomi di peringkat 2 dan realme di peringkat 3 sih untuk Hp yg baru keluar saat ini. ya kelebihan dan kekurangannya tinggal cek dan nilai sendiri penjelasan di review masing2 video sih",2024-02-29T11:15:19Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lqfr8813,"wkwkwkwk genshin impact sengaja kena nerf fps. kenapa coba, apa ada sensi sama developer nya?",2024-02-29T11:12:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@brayclothing1226,Keren ni drpd si pocong pong😂,2024-02-29T11:10:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ervansirawan2495,jagat review hari ini menyalaaa dengan beberapa video sekaligus,2024-02-29T11:09:57Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bambangnugraha6393,"Camera depan ada ultrawode 0,8 dong dong, jd ga usah pakai camera belakng utk wide",2024-02-29T11:09:09Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Weinen8894,Bjirrlah akhir² ini di keroyok mid-range 🥴,2024-02-29T11:08:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@meiline1234,Realme yg satunya 12+ semoga direview juga,2024-02-29T11:07:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@taka-id9538,Mending poco x6 pro🗿,2024-02-29T11:07:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@indrasetiyawan18,Buat gamer bagus gak kak?,2024-02-29T11:06:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@semangat_bro,Bang david yg rakit 😂,2024-02-29T11:06:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gd.sutrisna,"20:19 realme 9 pro plus saya juga gt bang, dipake rekam video di siang hari, belum ada 3 menitan layarnya udah redup. jadi susah ambil momennya. gak ngerti lagi gimana cara ngatasinnya. udah setting sana sini, nonton tutor ini itu ampe tutor dari vrindapan tak ikutin. juga gak ngefek. Beda jauh sama kualitas kamera di era realme 5 pro.",2024-02-29T11:06:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@amarsahid810,"Desain keren, periscope nya bukan gimmick, keren realme",2024-02-29T11:02:05Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@duitkawak62,"USER pocong di larang mendang-mending disini,, 😂😅😅nnti baper,,",2024-02-29T11:01:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hanifhayat3198,"Buat pengetahuan ajalah.
Gak lebih,hajar terus realme,oppo,vivo,xiaomi,poco....cekokin terus indonesia dgn teknologi mereka.
Supaya ngiri pengen beli...kostumer nya😂😂😂",2024-02-29T10:59:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@situmbu8154,Chanel sebelah malah ngrakit hp ini sendiri ke pabrik nya hehe,2024-02-29T10:59:17Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@elbagus9256,Layar nya seperti hp saya infinix zero30 5g😊,2024-02-29T10:58:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@aurelzheng1653,Memding mana ama xioami 13T dr segi kamera,2024-02-29T10:57:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@TuhanGondrongOrkes,"JR : Ada chargernya... Ada Chargernya... Ada chargernya.. 

Samsung : Bodo amat... Bodo amat... Bodo amat...HP kita tetap bnyk yg beli

🤣🤣🤣",2024-02-29T10:56:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@vjchanel8519,Gua Minat Karena pengen bgt ngerasain periscope nya 🔥,2024-02-29T10:53:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bakhtiarhanafi9506,sama 13T bagus mana ya?,2024-02-29T10:51:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@KitsuneCognitionCorner,"om, nguji fpsnya make software apa",2024-02-29T10:51:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhamadzakaria721,Wah bagus nih... Banyak peningkatan daripada yg sebelumnya,2024-02-29T10:50:08Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@riskyarya6479,"Satu kata untuk hp realme 12 Pro+ 5G ""Eleganto""
Untuk Camera ""Samsung & Google Pixel"" Juaranya 
Untuk Game ""Poco seri X6 & Vivo V30""
Di harga Mid range 4 - 8 Jutaan untuk saat ini, kecuali ada hp baru dibulan yang datang. Bisa jadi all rounder banget kaya Xiaomi 13T.",2024-02-29T10:49:38Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@lizafitri1612,Anjay kena gempur video 3 hari berturut2😂,2024-02-29T10:49:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@donygustianda3645,Tecno spark 20pro+ bagusan mana bg...???,2024-02-29T10:49:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@denzz4794,yg jelas inti nya NOT WORTH IT buat di beliii 🤣,2024-02-29T10:49:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadzakariya7437,Ini hp yg dirakit bang David gedgetin ya. Langsung di pabriknya,2024-02-29T10:48:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rexzynv,D1080 vs D7050 better mana,2024-02-29T10:47:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@verify8295,Jelek designnya 😂😂😂,2024-02-29T10:46:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dlohk8475,"Good job Realme, segmen pasarnya udah berubah bukan seperti yang dulu.
semoga saja g kejegal Xiaomi 14 untuk hp ini.",2024-02-29T10:45:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@zphyrs_1,"bang,coba review tecno pova 6 pro 5G",2024-02-29T10:45:51Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fuadilhamz6188,7Jt cuy....,2024-02-29T10:44:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@djoelloebiez5296,Mending xiaomi 13t,2024-02-29T10:44:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@agungarisisminanto5790,Paling murah tapi belum tahu harganya... 😅,2024-02-29T10:43:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rivalry5581,Nunggu d8300 yg lain 🤔,2024-02-29T10:42:46Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rizkyantonio7414,"Mantap, dalam 2 hari ngerilis 4 review smartphone dgn pengujian super komperhensif ala JRTV. Joss!! Sehat selalu Om Dedy dan Tim JRTV",2024-02-29T10:42:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@deviadityaputra8422,Seketika v30 tidak punya kelebihan apa apa,2024-02-29T10:42:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@takpatut,7+gen2 sama 7sgen2 lebih bagus mana ya peforma nya?,2024-02-29T10:40:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sudarminhaikal4811,"Pak dosen lagi menjelaskan, gak bakalan di skip.. Mantap bang DEDY...",2024-02-29T10:39:49Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@momoumu,Review realme 12+ om,2024-02-29T10:39:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@IilinAdin,"Knp skrg review kameranya di lantai atas gedung, nggak seperti sebelum2nya di pinggir jalan?",2024-02-29T10:39:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@harryadikusuma2052,Dibanding dengan V30 dan 11 pro bagus ini,2024-02-29T10:36:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@videomakerofficial1720,"Kamera nya masih di standard aja sih .. poin bagus nya ,lebih di desain nya mnrt saya.   Masih lebih wortit 13t ..",2024-02-29T10:33:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@maboklem,Ini sangat natural di butuhkan oleh kacamata seorang fotografer,2024-02-29T10:32:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yuki___9680,"penyakitnya realme selalu di limit performa gamingnya. Jangankan ini, seri GT nya aja di limit",2024-02-29T10:27:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@realmepad464,"Setelah realme 9 pro plus, akhirnya ada yang bener juga",2024-02-29T10:26:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@zdnqds9546,"Kekurangan produk BBK fast chargingnya harus dengan adaptor bawaan, ga seperti iphone, samsung,xiaomi dan infinix yang fast chargingnya tetap bisa dengan adaptor charger dari merk lain seperti Anker, Ugrenn, baseus dll, meskipun tidak se maksimal adaptor bawaan. Produk BBK dan HUAWEI kalau pake adaptor merk lain hanya bisa mengisi dengan kecepatan di bawah 10 watt.",2024-02-29T10:24:21Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@abikibiw,hp 7jt tapi videonya goyang parah😂,2024-02-29T10:22:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
